source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean
BBC,2026-04-28,Faisal Islam: Why the UAE's exit from Opec is a big deal,"It will have little effect on the current oil blockades, but it could change everything afterwards.","Faisal Islam: Why the UAE's exit from Opec is a big deal It will have little effect on the current oil blockades, but it could change everything afterwards.",Faisal Islam Why the UAE's exit from Opec is a big deal It will have little effect on the current oil blockades but it could change everything afterwards,faisal islam why the uae's exit from opec is a big deal it will have little effect on the current oil blockades but it could change everything afterwards,"['faisal', 'islam', 'why', 'the', 'uae', ""'s"", 'exit', 'from', 'opec', 'is', 'a', 'big', 'deal', 'it', 'will', 'have', 'little', 'effect', 'on', 'the', 'current', 'oil', 'blockades', 'but', 'it', 'could', 'change', 'everything', 'afterwards']","[""Faisal Islam Why the UAE's exit from Opec is a big deal It will have little effect on the current oil blockades but it could change everything afterwards""]","['faisal', 'islam', 'why', 'the', ""uae's"", 'exit', 'from', 'opec', 'is', 'a', 'big', 'deal', 'it', 'will', 'have', 'little', 'effect', 'on', 'the', 'current', 'oil', 'blockades', 'but', 'it', 'could', 'change', 'everything', 'afterwards']","['faisal', 'islam', 'uae', 'exit', 'opec', 'big', 'deal', 'little', 'effect', 'current', 'oil', 'blockades', 'could', 'change', 'everything', 'afterwards']"
BBC,2026-04-29,"Fashion, billionaires and jokes: Inside the White House state dinner","The night was filled with designer fashion, luscious bouquets, billionaire guests and joke-filled speeches.","Fashion, billionaires and jokes: Inside the White House state dinner The night was filled with designer fashion, luscious bouquets, billionaire guests and joke-filled speeches.",Fashion billionaires and jokes Inside the White House state dinner The night was filled with designer fashion luscious bouquets billionaire guests and joke-filled speeches,fashion billionaires and jokes inside the white house state dinner the night was filled with designer fashion luscious bouquets billionaire guests and joke-filled speeches,"['fashion', 'billionaires', 'and', 'jokes', 'inside', 'the', 'white', 'house', 'state', 'dinner', 'the', 'night', 'was', 'filled', 'with', 'designer', 'fashion', 'luscious', 'bouquets', 'billionaire', 'guests', 'and', 'joke-filled', 'speeches']",['Fashion billionaires and jokes Inside the White House state dinner The night was filled with designer fashion luscious bouquets billionaire guests and joke-filled speeches'],"['fashion', 'billionaires', 'and', 'jokes', 'inside', 'the', 'white', 'house', 'state', 'dinner', 'the', 'night', 'was', 'filled', 'with', 'designer', 'fashion', 'luscious', 'bouquets', 'billionaire', 'guests', 'and', 'joke-filled', 'speeches']","['fashion', 'billionaires', 'jokes', 'inside', 'white', 'house', 'state', 'dinner', 'night', 'filled', 'designer', 'fashion', 'luscious', 'bouquets', 'billionaire', 'guests', 'speeches']"
BBC,2026-04-29,The state visit in pictures,King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress.,The state visit in pictures King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress.,The state visit in pictures King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress,the state visit in pictures king charles iii and queen camilla continued their state visit to the us with a white house state dinner and a speech from the king to congress,"['the', 'state', 'visit', 'in', 'pictures', 'king', 'charles', 'iii', 'and', 'queen', 'camilla', 'continued', 'their', 'state', 'visit', 'to', 'the', 'us', 'with', 'a', 'white', 'house', 'state', 'dinner', 'and', 'a', 'speech', 'from', 'the', 'king', 'to', 'congress']",['The state visit in pictures King Charles III and Queen Camilla continued their state visit to the US with a White House state dinner and a speech from the King to Congress'],"['the', 'state', 'visit', 'in', 'pictures', 'king', 'charles', 'iii', 'and', 'queen', 'camilla', 'continued', 'their', 'state', 'visit', 'to', 'the', 'us', 'with', 'a', 'white', 'house', 'state', 'dinner', 'and', 'a', 'speech', 'from', 'the', 'king', 'to', 'congress']","['state', 'visit', 'pictures', 'king', 'charles', 'iii', 'queen', 'camilla', 'continued', 'state', 'visit', 'white', 'house', 'state', 'dinner', 'speech', 'king', 'congress']"
BBC,2026-04-29,Watch: Washington rolls out red carpet for royal couple,"During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.","Watch: Washington rolls out red carpet for royal couple During the White House state dinner, the King gifted the US president a bell from his WW2 submarine namesake, 'HMS Trump'.",Watch Washington rolls out red carpet for royal couple During the White House state dinner the King gifted the US president a bell from his WW submarine namesake 'HMS Trump',watch washington rolls out red carpet for royal couple during the white house state dinner the king gifted the us president a bell from his ww submarine namesake 'hms trump',"['watch', 'washington', 'rolls', 'out', 'red', 'carpet', 'for', 'royal', 'couple', 'during', 'the', 'white', 'house', 'state', 'dinner', 'the', 'king', 'gifted', 'the', 'us', 'president', 'a', 'bell', 'from', 'his', 'ww', 'submarine', 'namesake', ""'hms"", 'trump', ""'""]","[""Watch Washington rolls out red carpet for royal couple During the White House state dinner the King gifted the US president a bell from his WW submarine namesake 'HMS Trump'""]","['watch', 'washington', 'rolls', 'out', 'red', 'carpet', 'for', 'royal', 'couple', 'during', 'the', 'white', 'house', 'state', 'dinner', 'the', 'king', 'gifted', 'the', 'us', 'president', 'a', 'bell', 'from', 'his', 'ww', 'submarine', 'namesake', ""'"", 'hms', 'trump', ""'""]","['watch', 'washington', 'rolls', 'red', 'carpet', 'royal', 'couple', 'white', 'house', 'state', 'dinner', 'king', 'gifted', 'president', 'bell', 'submarine', 'namesake', 'trump']"
BBC,2026-04-29,King Charles gets ovation for Congress speech warning of volatile world,"He tells US lawmakers his address comes the two nations' relationship is ""more important"" than ever ""in times of great uncertainty"".","King Charles gets ovation for Congress speech warning of volatile world He tells US lawmakers his address comes the two nations' relationship is ""more important"" than ever ""in times of great uncertainty"".",King Charles gets ovation for Congress speech warning of volatile world He tells US lawmakers his address comes the two nations' relationship is more important than ever in times of great uncertainty,king charles gets ovation for congress speech warning of volatile world he tells us lawmakers his address comes the two nations' relationship is more important than ever in times of great uncertainty,"['king', 'charles', 'gets', 'ovation', 'for', 'congress', 'speech', 'warning', 'of', 'volatile', 'world', 'he', 'tells', 'us', 'lawmakers', 'his', 'address', 'comes', 'the', 'two', 'nations', ""'"", 'relationship', 'is', 'more', 'important', 'than', 'ever', 'in', 'times', 'of', 'great', 'uncertainty']","[""King Charles gets ovation for Congress speech warning of volatile world He tells US lawmakers his address comes the two nations' relationship is more important than ever in times of great uncertainty""]","['king', 'charles', 'gets', 'ovation', 'for', 'congress', 'speech', 'warning', 'of', 'volatile', 'world', 'he', 'tells', 'us', 'lawmakers', 'his', 'address', 'comes', 'the', 'two', 'nations', ""'"", 'relationship', 'is', 'more', 'important', 'than', 'ever', 'in', 'times', 'of', 'great', 'uncertainty']","['king', 'charles', 'gets', 'ovation', 'congress', 'speech', 'warning', 'volatile', 'world', 'tells', 'lawmakers', 'address', 'comes', 'two', 'nations', 'relationship', 'important', 'ever', 'times', 'great', 'uncertainty']"
BBC,2026-04-28,£20m mystery gift buys London Zoo new hospital where you can watch vets work,Visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital.,£20m mystery gift buys London Zoo new hospital where you can watch vets work Visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital.,m mystery gift buys London Zoo new hospital where you can watch vets work Visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital,m mystery gift buys london zoo new hospital where you can watch vets work visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital,"['m', 'mystery', 'gift', 'buys', 'london', 'zoo', 'new', 'hospital', 'where', 'you', 'can', 'watch', 'vets', 'work', 'visitors', 'will', 'be', 'able', 'to', 'watch', 'live', 'veterinary', 'procedures', 'inside', 'a', 'state-of-the-art', 'new', 'animal', 'hospital']",['m mystery gift buys London Zoo new hospital where you can watch vets work Visitors will be able to watch live veterinary procedures inside a state-of-the-art new animal hospital'],"['m', 'mystery', 'gift', 'buys', 'london', 'zoo', 'new', 'hospital', 'where', 'you', 'can', 'watch', 'vets', 'work', 'visitors', 'will', 'be', 'able', 'to', 'watch', 'live', 'veterinary', 'procedures', 'inside', 'a', 'state-of-the-art', 'new', 'animal', 'hospital']","['mystery', 'gift', 'buys', 'london', 'zoo', 'new', 'hospital', 'watch', 'vets', 'work', 'visitors', 'able', 'watch', 'live', 'veterinary', 'procedures', 'inside', 'new', 'animal', 'hospital']"
BBC,2026-04-28,Should I Marry a Murderer? - the love story that uncovered a killer,True crime show follows a woman facing a life-changing dilemma after her fiancé makes a shock confession.,Should I Marry a Murderer? - the love story that uncovered a killer True crime show follows a woman facing a life-changing dilemma after her fiancé makes a shock confession.,Should I Marry a Murderer - the love story that uncovered a killer True crime show follows a woman facing a life-changing dilemma after her fianc makes a shock confession,should i marry a murderer - the love story that uncovered a killer true crime show follows a woman facing a life-changing dilemma after her fianc makes a shock confession,"['should', 'i', 'marry', 'a', 'murderer', '-', 'the', 'love', 'story', 'that', 'uncovered', 'a', 'killer', 'true', 'crime', 'show', 'follows', 'a', 'woman', 'facing', 'a', 'life-changing', 'dilemma', 'after', 'her', 'fianc', 'makes', 'a', 'shock', 'confession']",['Should I Marry a Murderer - the love story that uncovered a killer True crime show follows a woman facing a life-changing dilemma after her fianc makes a shock confession'],"['should', 'i', 'marry', 'a', 'murderer', '-', 'the', 'love', 'story', 'that', 'uncovered', 'a', 'killer', 'true', 'crime', 'show', 'follows', 'a', 'woman', 'facing', 'a', 'life-changing', 'dilemma', 'after', 'her', 'fianc', 'makes', 'a', 'shock', 'confession']","['marry', 'murderer', 'love', 'story', 'uncovered', 'killer', 'true', 'crime', 'show', 'follows', 'woman', 'facing', 'dilemma', 'fianc', 'makes', 'shock', 'confession']"
BBC,2026-04-29,Newspaper headlines: 'King's historic Congress address' and 'Starmer sees off rebellion',The King's historic address to the US Congress features on the front pages of Wednesday's papers.,Newspaper headlines: 'King's historic Congress address' and 'Starmer sees off rebellion' The King's historic address to the US Congress features on the front pages of Wednesday's papers.,Newspaper headlines 'King's historic Congress address' and 'Starmer sees off rebellion' The King's historic address to the US Congress features on the front pages of Wednesday's papers,newspaper headlines 'king's historic congress address' and 'starmer sees off rebellion' the king's historic address to the us congress features on the front pages of wednesday's papers,"['newspaper', 'headlines', ""'king"", ""'s"", 'historic', 'congress', 'address', ""'"", 'and', ""'starmer"", 'sees', 'off', 'rebellion', ""'"", 'the', 'king', ""'s"", 'historic', 'address', 'to', 'the', 'us', 'congress', 'features', 'on', 'the', 'front', 'pages', 'of', 'wednesday', ""'s"", 'papers']","[""Newspaper headlines 'King's historic Congress address' and 'Starmer sees off rebellion' The King's historic address to the US Congress features on the front pages of Wednesday's papers""]","['newspaper', 'headlines', ""'"", ""king's"", 'historic', 'congress', 'address', ""'"", 'and', ""'"", 'starmer', 'sees', 'off', 'rebellion', ""'"", 'the', ""king's"", 'historic', 'address', 'to', 'the', 'us', 'congress', 'features', 'on', 'the', 'front', 'pages', 'of', ""wednesday's"", 'papers']","['newspaper', 'headlines', 'historic', 'congress', 'address', 'sees', 'rebellion', 'king', 'historic', 'address', 'congress', 'features', 'front', 'pages', 'wednesday', 'papers']"
BBC,2026-04-29,Billie Eilish puts Manchester at centre of new 3D concert film,"Teaming up with filmmaking giant James Cameron, the superstar creates a unique love letter to her fans.","Billie Eilish puts Manchester at centre of new 3D concert film Teaming up with filmmaking giant James Cameron, the superstar creates a unique love letter to her fans.",Billie Eilish puts Manchester at centre of new D concert film Teaming up with filmmaking giant James Cameron the superstar creates a unique love letter to her fans,billie eilish puts manchester at centre of new d concert film teaming up with filmmaking giant james cameron the superstar creates a unique love letter to her fans,"['billie', 'eilish', 'puts', 'manchester', 'at', 'centre', 'of', 'new', 'd', 'concert', 'film', 'teaming', 'up', 'with', 'filmmaking', 'giant', 'james', 'cameron', 'the', 'superstar', 'creates', 'a', 'unique', 'love', 'letter', 'to', 'her', 'fans']",['Billie Eilish puts Manchester at centre of new D concert film Teaming up with filmmaking giant James Cameron the superstar creates a unique love letter to her fans'],"['billie', 'eilish', 'puts', 'manchester', 'at', 'centre', 'of', 'new', 'd', 'concert', 'film', 'teaming', 'up', 'with', 'filmmaking', 'giant', 'james', 'cameron', 'the', 'superstar', 'creates', 'a', 'unique', 'love', 'letter', 'to', 'her', 'fans']","['billie', 'eilish', 'puts', 'manchester', 'centre', 'new', 'concert', 'film', 'teaming', 'filmmaking', 'giant', 'james', 'cameron', 'superstar', 'creates', 'unique', 'love', 'letter', 'fans']"
BBC,2026-04-28,Nostalgia wasn't enough: What went wrong at Claire's,Experts says Claire's suffered from a perfect storm of issues which has spelled the end for the accessories chain.,Nostalgia wasn't enough: What went wrong at Claire's Experts says Claire's suffered from a perfect storm of issues which has spelled the end for the accessories chain.,Nostalgia wasn't enough What went wrong at Claire's Experts says Claire's suffered from a perfect storm of issues which has spelled the end for the accessories chain,nostalgia wasn't enough what went wrong at claire's experts says claire's suffered from a perfect storm of issues which has spelled the end for the accessories chain,"['nostalgia', 'was', ""n't"", 'enough', 'what', 'went', 'wrong', 'at', 'claire', ""'s"", 'experts', 'says', 'claire', ""'s"", 'suffered', 'from', 'a', 'perfect', 'storm', 'of', 'issues', 'which', 'has', 'spelled', 'the', 'end', 'for', 'the', 'accessories', 'chain']","[""Nostalgia wasn't enough What went wrong at Claire's Experts says Claire's suffered from a perfect storm of issues which has spelled the end for the accessories chain""]","['nostalgia', ""wasn't"", 'enough', 'what', 'went', 'wrong', 'at', ""claire's"", 'experts', 'says', ""claire's"", 'suffered', 'from', 'a', 'perfect', 'storm', 'of', 'issues', 'which', 'has', 'spelled', 'the', 'end', 'for', 'the', 'accessories', 'chain']","['nostalgia', 'enough', 'went', 'wrong', 'claire', 'experts', 'says', 'claire', 'suffered', 'perfect', 'storm', 'issues', 'spelled', 'end', 'accessories', 'chain']"
