source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean,lemmas
BBC News,2026-04-29,Will Offord's boat boast capsize his campaign?,And highlights from the last televised debate before the election.,"Will Offord's boat boast capsize his campaign? And highlights from the last televised debate before the election. Available for over a year
If youre interested in this episode, you may also like Hes a liar - Sarwar's latest spat with Reform https://www.bbc.co.uk/sounds/play/m002tzwb 
Reform UK's leader in Scot… [+489 chars]",Will Offord's boat boast capsize his campaign And highlights from the last televised debate before the election Available for over a year If youre interested in this episode you may also like Hes a liar - Sarwar's latest spat with Reform Reform UK's leader in Scot chars,will offord's boat boast capsize his campaign and highlights from the last televised debate before the election available for over a year if youre interested in this episode you may also like hes a liar - sarwar's latest spat with reform reform uk's leader in scot chars,"['will', 'offord', ""'s"", 'boat', 'boast', 'capsize', 'his', 'campaign', 'and', 'highlights', 'from', 'the', 'last', 'televised', 'debate', 'before', 'the', 'election', 'available', 'for', 'over', 'a', 'year', 'if', 'youre', 'interested', 'in', 'this', 'episode', 'you', 'may', 'also', 'like', 'hes', 'a', 'liar', '-', 'sarwar', ""'s"", 'latest', 'spat', 'with', 'reform', 'reform', 'uk', ""'s"", 'leader', 'in', 'scot', 'chars']","[""Will Offord's boat boast capsize his campaign And highlights from the last televised debate before the election Available for over a year If youre interested in this episode you may also like Hes a liar - Sarwar's latest spat with Reform Reform UK's leader in Scot chars""]","['will', ""offord's"", 'boat', 'boast', 'capsize', 'his', 'campaign', 'and', 'highlights', 'from', 'the', 'last', 'televised', 'debate', 'before', 'the', 'election', 'available', 'for', 'over', 'a', 'year', 'if', 'youre', 'interested', 'in', 'this', 'episode', 'you', 'may', 'also', 'like', 'hes', 'a', 'liar', '-', ""sarwar's"", 'latest', 'spat', 'with', 'reform', 'reform', ""uk's"", 'leader', 'in', 'scot', 'chars']","['offord', 'boat', 'boast', 'capsize', 'campaign', 'highlights', 'last', 'televised', 'debate', 'election', 'available', 'year', 'youre', 'interested', 'episode', 'may', 'also', 'like', 'hes', 'liar', 'sarwar', 'spat', 'reform', 'reform', 'leader', 'scot']","['offord', 'boat', 'boast', 'capsize', 'campaign', 'highlight', 'last', 'televised', 'debate', 'election', 'available', 'year', 'youre', 'interested', 'episode', 'may', 'also', 'like', 'he', 'liar', 'sarwar', 'spat', 'reform', 'reform', 'leader', 'scot']"
BBC News,2026-04-29,29/04/2026 15:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 15:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,29/04/2026 14:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 14:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,29/04/2026 13:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 13:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,Nigel Farage received £5m from donor Christopher Harborne before he became an MP,The Reform leader says the gift was for his personal security - but opponents say he should have declared it.,"Nigel Farage received £5m from donor Christopher Harborne before he became an MP The Reform leader says the gift was for his personal security - but opponents say he should have declared it. Harborne, a British cryptocurrency investor who lives in Thailand, last year donated £9m to Reform UK - the biggest single donation to a UK political party by a living person. 
In total, the busines… [+2725 chars]",Nigel Farage received m from donor Christopher Harborne before he became an MP The Reform leader says the gift was for his personal security - but opponents say he should have declared it Harborne a British cryptocurrency investor who lives in Thailand last year donated m to Reform UK - the biggest single donation to a UK political party by a living person In total the busines chars,nigel farage received m from donor christopher harborne before he became an mp the reform leader says the gift was for his personal security - but opponents say he should have declared it harborne a british cryptocurrency investor who lives in thailand last year donated m to reform uk - the biggest single donation to a uk political party by a living person in total the busines chars,"['nigel', 'farage', 'received', 'm', 'from', 'donor', 'christopher', 'harborne', 'before', 'he', 'became', 'an', 'mp', 'the', 'reform', 'leader', 'says', 'the', 'gift', 'was', 'for', 'his', 'personal', 'security', '-', 'but', 'opponents', 'say', 'he', 'should', 'have', 'declared', 'it', 'harborne', 'a', 'british', 'cryptocurrency', 'investor', 'who', 'lives', 'in', 'thailand', 'last', 'year', 'donated', 'm', 'to', 'reform', 'uk', '-', 'the', 'biggest', 'single', 'donation', 'to', 'a', 'uk', 'political', 'party', 'by', 'a', 'living', 'person', 'in', 'total', 'the', 'busines', 'chars']",['Nigel Farage received m from donor Christopher Harborne before he became an MP The Reform leader says the gift was for his personal security - but opponents say he should have declared it Harborne a British cryptocurrency investor who lives in Thailand last year donated m to Reform UK - the biggest single donation to a UK political party by a living person In total the busines chars'],"['nigel', 'farage', 'received', 'm', 'from', 'donor', 'christopher', 'harborne', 'before', 'he', 'became', 'an', 'mp', 'the', 'reform', 'leader', 'says', 'the', 'gift', 'was', 'for', 'his', 'personal', 'security', '-', 'but', 'opponents', 'say', 'he', 'should', 'have', 'declared', 'it', 'harborne', 'a', 'british', 'cryptocurrency', 'investor', 'who', 'lives', 'in', 'thailand', 'last', 'year', 'donated', 'm', 'to', 'reform', 'uk', '-', 'the', 'biggest', 'single', 'donation', 'to', 'a', 'uk', 'political', 'party', 'by', 'a', 'living', 'person', 'in', 'total', 'the', 'busines', 'chars']","['nigel', 'farage', 'received', 'donor', 'christopher', 'harborne', 'became', 'reform', 'leader', 'says', 'gift', 'personal', 'security', 'opponents', 'declared', 'harborne', 'british', 'cryptocurrency', 'investor', 'lives', 'thailand', 'last', 'year', 'donated', 'reform', 'biggest', 'single', 'donation', 'political', 'party', 'living', 'person', 'total', 'busines']","['nigel', 'farage', 'received', 'donor', 'christopher', 'harborne', 'became', 'reform', 'leader', 'say', 'gift', 'personal', 'security', 'opponent', 'declared', 'harborne', 'british', 'cryptocurrency', 'investor', 'life', 'thailand', 'last', 'year', 'donated', 'reform', 'biggest', 'single', 'donation', 'political', 'party', 'living', 'person', 'total', 'busines']"
BBC News,2026-04-29,29/04/2026 12:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 12:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,University of Sussex wins landmark free speech case against universities regulator,A record fine had been issued by the Office for Students over the university's trans and non-binary inclusion policy.,"University of Sussex wins landmark free speech case against universities regulator A record fine had been issued by the Office for Students over the university's trans and non-binary inclusion policy. The High Court case did not consider what happened to Kathleen Stock, but rather university policy documents. 
High Court judge Mrs Justice Lieven ruled on Wednesday whether a proper process was fol… [+1902 chars]",University of Sussex wins landmark free speech case against universities regulator A record fine had been issued by the Office for Students over the university's trans and non-binary inclusion policy The High Court case did not consider what happened to Kathleen Stock but rather university policy documents High Court judge Mrs Justice Lieven ruled on Wednesday whether a proper process was fol chars,university of sussex wins landmark free speech case against universities regulator a record fine had been issued by the office for students over the university's trans and non-binary inclusion policy the high court case did not consider what happened to kathleen stock but rather university policy documents high court judge mrs justice lieven ruled on wednesday whether a proper process was fol chars,"['university', 'of', 'sussex', 'wins', 'landmark', 'free', 'speech', 'case', 'against', 'universities', 'regulator', 'a', 'record', 'fine', 'had', 'been', 'issued', 'by', 'the', 'office', 'for', 'students', 'over', 'the', 'university', ""'s"", 'trans', 'and', 'non-binary', 'inclusion', 'policy', 'the', 'high', 'court', 'case', 'did', 'not', 'consider', 'what', 'happened', 'to', 'kathleen', 'stock', 'but', 'rather', 'university', 'policy', 'documents', 'high', 'court', 'judge', 'mrs', 'justice', 'lieven', 'ruled', 'on', 'wednesday', 'whether', 'a', 'proper', 'process', 'was', 'fol', 'chars']","[""University of Sussex wins landmark free speech case against universities regulator A record fine had been issued by the Office for Students over the university's trans and non-binary inclusion policy The High Court case did not consider what happened to Kathleen Stock but rather university policy documents High Court judge Mrs Justice Lieven ruled on Wednesday whether a proper process was fol chars""]","['university', 'of', 'sussex', 'wins', 'landmark', 'free', 'speech', 'case', 'against', 'universities', 'regulator', 'a', 'record', 'fine', 'had', 'been', 'issued', 'by', 'the', 'office', 'for', 'students', 'over', 'the', ""university's"", 'trans', 'and', 'non-binary', 'inclusion', 'policy', 'the', 'high', 'court', 'case', 'did', 'not', 'consider', 'what', 'happened', 'to', 'kathleen', 'stock', 'but', 'rather', 'university', 'policy', 'documents', 'high', 'court', 'judge', 'mrs', 'justice', 'lieven', 'ruled', 'on', 'wednesday', 'whether', 'a', 'proper', 'process', 'was', 'fol', 'chars']","['university', 'sussex', 'wins', 'landmark', 'free', 'speech', 'case', 'universities', 'regulator', 'record', 'fine', 'issued', 'office', 'students', 'university', 'trans', 'inclusion', 'policy', 'high', 'court', 'case', 'consider', 'happened', 'kathleen', 'stock', 'rather', 'university', 'policy', 'documents', 'high', 'court', 'judge', 'mrs', 'justice', 'lieven', 'ruled', 'wednesday', 'whether', 'proper', 'process', 'fol']","['university', 'sussex', 'win', 'landmark', 'free', 'speech', 'case', 'university', 'regulator', 'record', 'fine', 'issued', 'office', 'student', 'university', 'trans', 'inclusion', 'policy', 'high', 'court', 'case', 'consider', 'happened', 'kathleen', 'stock', 'rather', 'university', 'policy', 'document', 'high', 'court', 'judge', 'mr', 'justice', 'lieven', 'ruled', 'wednesday', 'whether', 'proper', 'process', 'fol']"
BBC News,2026-04-29,"Two people stabbed in Golders Green, north London, Jewish security group says","A man with a knife was seen running down the high street, attempting to stab Jewish people in the area, a Jewish security group says.","Two people stabbed in Golders Green, north London, Jewish security group says A man with a knife was seen running down the high street, attempting to stab Jewish people in the area, a Jewish security group says. Lucy ManningSpecial correspondent
Two people have been stabbed in Golders Green in north London after a man with a knife was seen running down the high street, attempting to stab Jewish people in th… [+406 chars]",Two people stabbed in Golders Green north London Jewish security group says A man with a knife was seen running down the high street attempting to stab Jewish people in the area a Jewish security group says Lucy ManningSpecial correspondent Two people have been stabbed in Golders Green in north London after a man with a knife was seen running down the high street attempting to stab Jewish people in th chars,two people stabbed in golders green north london jewish security group says a man with a knife was seen running down the high street attempting to stab jewish people in the area a jewish security group says lucy manningspecial correspondent two people have been stabbed in golders green in north london after a man with a knife was seen running down the high street attempting to stab jewish people in th chars,"['two', 'people', 'stabbed', 'in', 'golders', 'green', 'north', 'london', 'jewish', 'security', 'group', 'says', 'a', 'man', 'with', 'a', 'knife', 'was', 'seen', 'running', 'down', 'the', 'high', 'street', 'attempting', 'to', 'stab', 'jewish', 'people', 'in', 'the', 'area', 'a', 'jewish', 'security', 'group', 'says', 'lucy', 'manningspecial', 'correspondent', 'two', 'people', 'have', 'been', 'stabbed', 'in', 'golders', 'green', 'in', 'north', 'london', 'after', 'a', 'man', 'with', 'a', 'knife', 'was', 'seen', 'running', 'down', 'the', 'high', 'street', 'attempting', 'to', 'stab', 'jewish', 'people', 'in', 'th', 'chars']",['Two people stabbed in Golders Green north London Jewish security group says A man with a knife was seen running down the high street attempting to stab Jewish people in the area a Jewish security group says Lucy ManningSpecial correspondent Two people have been stabbed in Golders Green in north London after a man with a knife was seen running down the high street attempting to stab Jewish people in th chars'],"['two', 'people', 'stabbed', 'in', 'golders', 'green', 'north', 'london', 'jewish', 'security', 'group', 'says', 'a', 'man', 'with', 'a', 'knife', 'was', 'seen', 'running', 'down', 'the', 'high', 'street', 'attempting', 'to', 'stab', 'jewish', 'people', 'in', 'the', 'area', 'a', 'jewish', 'security', 'group', 'says', 'lucy', 'manningspecial', 'correspondent', 'two', 'people', 'have', 'been', 'stabbed', 'in', 'golders', 'green', 'in', 'north', 'london', 'after', 'a', 'man', 'with', 'a', 'knife', 'was', 'seen', 'running', 'down', 'the', 'high', 'street', 'attempting', 'to', 'stab', 'jewish', 'people', 'in', 'th', 'chars']","['two', 'people', 'stabbed', 'golders', 'green', 'north', 'london', 'jewish', 'security', 'group', 'says', 'man', 'knife', 'seen', 'running', 'high', 'street', 'attempting', 'stab', 'jewish', 'people', 'area', 'jewish', 'security', 'group', 'says', 'lucy', 'manningspecial', 'correspondent', 'two', 'people', 'stabbed', 'golders', 'green', 'north', 'london', 'man', 'knife', 'seen', 'running', 'high', 'street', 'attempting', 'stab', 'jewish', 'people']","['two', 'people', 'stabbed', 'golders', 'green', 'north', 'london', 'jewish', 'security', 'group', 'say', 'man', 'knife', 'seen', 'running', 'high', 'street', 'attempting', 'stab', 'jewish', 'people', 'area', 'jewish', 'security', 'group', 'say', 'lucy', 'manningspecial', 'correspondent', 'two', 'people', 'stabbed', 'golders', 'green', 'north', 'london', 'man', 'knife', 'seen', 'running', 'high', 'street', 'attempting', 'stab', 'jewish', 'people']"
BBC News,2026-04-29,29/04/2026 11:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 11:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,29/04/2026 10:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 10:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,"Nine held after Crewe religious group raids over modern slavery, sexual assault and forced marriage allegations","Nine held after Crewe religious group raids over modern slavery, sexual assault and forced marriage allegationsbbc.co.uk","Nine held after Crewe religious group raids over modern slavery, sexual assault and forced marriage allegations Nine held after Crewe religious group raids over modern slavery, sexual assault and forced marriage allegationsbbc.co.uk ""We treat all reports of sexual assault seriously and are committed to doing all we can to achieve justice,"" Wrigley said.
He added the force was ""working closely"" with its partners to provide suppo… [+553 chars]",Nine held after Crewe religious group raids over modern slavery sexual assault and forced marriage allegations Nine held after Crewe religious group raids over modern slavery sexual assault and forced marriage allegationsbbc co uk We treat all reports of sexual assault seriously and are committed to doing all we can to achieve justice Wrigley said He added the force was working closely with its partners to provide suppo chars,nine held after crewe religious group raids over modern slavery sexual assault and forced marriage allegations nine held after crewe religious group raids over modern slavery sexual assault and forced marriage allegationsbbc co uk we treat all reports of sexual assault seriously and are committed to doing all we can to achieve justice wrigley said he added the force was working closely with its partners to provide suppo chars,"['nine', 'held', 'after', 'crewe', 'religious', 'group', 'raids', 'over', 'modern', 'slavery', 'sexual', 'assault', 'and', 'forced', 'marriage', 'allegations', 'nine', 'held', 'after', 'crewe', 'religious', 'group', 'raids', 'over', 'modern', 'slavery', 'sexual', 'assault', 'and', 'forced', 'marriage', 'allegationsbbc', 'co', 'uk', 'we', 'treat', 'all', 'reports', 'of', 'sexual', 'assault', 'seriously', 'and', 'are', 'committed', 'to', 'doing', 'all', 'we', 'can', 'to', 'achieve', 'justice', 'wrigley', 'said', 'he', 'added', 'the', 'force', 'was', 'working', 'closely', 'with', 'its', 'partners', 'to', 'provide', 'suppo', 'chars']",['Nine held after Crewe religious group raids over modern slavery sexual assault and forced marriage allegations Nine held after Crewe religious group raids over modern slavery sexual assault and forced marriage allegationsbbc co uk We treat all reports of sexual assault seriously and are committed to doing all we can to achieve justice Wrigley said He added the force was working closely with its partners to provide suppo chars'],"['nine', 'held', 'after', 'crewe', 'religious', 'group', 'raids', 'over', 'modern', 'slavery', 'sexual', 'assault', 'and', 'forced', 'marriage', 'allegations', 'nine', 'held', 'after', 'crewe', 'religious', 'group', 'raids', 'over', 'modern', 'slavery', 'sexual', 'assault', 'and', 'forced', 'marriage', 'allegationsbbc', 'co', 'uk', 'we', 'treat', 'all', 'reports', 'of', 'sexual', 'assault', 'seriously', 'and', 'are', 'committed', 'to', 'doing', 'all', 'we', 'can', 'to', 'achieve', 'justice', 'wrigley', 'said', 'he', 'added', 'the', 'force', 'was', 'working', 'closely', 'with', 'its', 'partners', 'to', 'provide', 'suppo', 'chars']","['nine', 'held', 'crewe', 'religious', 'group', 'raids', 'modern', 'slavery', 'sexual', 'assault', 'forced', 'marriage', 'allegations', 'nine', 'held', 'crewe', 'religious', 'group', 'raids', 'modern', 'slavery', 'sexual', 'assault', 'forced', 'marriage', 'allegationsbbc', 'treat', 'reports', 'sexual', 'assault', 'seriously', 'committed', 'achieve', 'justice', 'wrigley', 'added', 'force', 'working', 'closely', 'partners', 'provide', 'suppo']","['nine', 'held', 'crewe', 'religious', 'group', 'raid', 'modern', 'slavery', 'sexual', 'assault', 'forced', 'marriage', 'allegation', 'nine', 'held', 'crewe', 'religious', 'group', 'raid', 'modern', 'slavery', 'sexual', 'assault', 'forced', 'marriage', 'allegationsbbc', 'treat', 'report', 'sexual', 'assault', 'seriously', 'committed', 'achieve', 'justice', 'wrigley', 'added', 'force', 'working', 'closely', 'partner', 'provide', 'suppo']"
BBC News,2026-04-29,29/04/2026 09:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 09:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,29/04/2026 08:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 08:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,29/04/2026 07:01 GMT,The latest five minute news bulletin from BBC World Service.,29/04/2026 07:01 GMT The latest five minute news bulletin from BBC World Service. The latest five minute news bulletin from BBC World Service.,GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service,gmt the latest five minute news bulletin from bbc world service the latest five minute news bulletin from bbc world service,"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']",['GMT The latest five minute news bulletin from BBC World Service The latest five minute news bulletin from BBC World Service'],"['gmt', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service', 'the', 'latest', 'five', 'minute', 'news', 'bulletin', 'from', 'bbc', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']","['gmt', 'five', 'minute', 'bulletin', 'world', 'service', 'five', 'minute', 'bulletin', 'world', 'service']"
BBC News,2026-04-29,Podcast: Fans have their say on top flight title race,"After a huge weekend in the title race we hear from fans of Hearts, Celtic and Rangers.","Podcast: Fans have their say on top flight title race After a huge weekend in the title race we hear from fans of Hearts, Celtic and Rangers. Available for 29 days
After a huge weekend in the SPFL title race we hear how fans of Hearts, Celtic and Rangers are feeling now. With Charlotte Cohen, Liam Corbett, Paul John Dykes and Scott Camero… [+31 chars]",Podcast Fans have their say on top flight title race After a huge weekend in the title race we hear from fans of Hearts Celtic and Rangers Available for days After a huge weekend in the SPFL title race we hear how fans of Hearts Celtic and Rangers are feeling now With Charlotte Cohen Liam Corbett Paul John Dykes and Scott Camero chars,podcast fans have their say on top flight title race after a huge weekend in the title race we hear from fans of hearts celtic and rangers available for days after a huge weekend in the spfl title race we hear how fans of hearts celtic and rangers are feeling now with charlotte cohen liam corbett paul john dykes and scott camero chars,"['podcast', 'fans', 'have', 'their', 'say', 'on', 'top', 'flight', 'title', 'race', 'after', 'a', 'huge', 'weekend', 'in', 'the', 'title', 'race', 'we', 'hear', 'from', 'fans', 'of', 'hearts', 'celtic', 'and', 'rangers', 'available', 'for', 'days', 'after', 'a', 'huge', 'weekend', 'in', 'the', 'spfl', 'title', 'race', 'we', 'hear', 'how', 'fans', 'of', 'hearts', 'celtic', 'and', 'rangers', 'are', 'feeling', 'now', 'with', 'charlotte', 'cohen', 'liam', 'corbett', 'paul', 'john', 'dykes', 'and', 'scott', 'camero', 'chars']",['Podcast Fans have their say on top flight title race After a huge weekend in the title race we hear from fans of Hearts Celtic and Rangers Available for days After a huge weekend in the SPFL title race we hear how fans of Hearts Celtic and Rangers are feeling now With Charlotte Cohen Liam Corbett Paul John Dykes and Scott Camero chars'],"['podcast', 'fans', 'have', 'their', 'say', 'on', 'top', 'flight', 'title', 'race', 'after', 'a', 'huge', 'weekend', 'in', 'the', 'title', 'race', 'we', 'hear', 'from', 'fans', 'of', 'hearts', 'celtic', 'and', 'rangers', 'available', 'for', 'days', 'after', 'a', 'huge', 'weekend', 'in', 'the', 'spfl', 'title', 'race', 'we', 'hear', 'how', 'fans', 'of', 'hearts', 'celtic', 'and', 'rangers', 'are', 'feeling', 'now', 'with', 'charlotte', 'cohen', 'liam', 'corbett', 'paul', 'john', 'dykes', 'and', 'scott', 'camero', 'chars']","['podcast', 'fans', 'top', 'flight', 'title', 'race', 'huge', 'weekend', 'title', 'race', 'hear', 'fans', 'hearts', 'celtic', 'rangers', 'available', 'days', 'huge', 'weekend', 'spfl', 'title', 'race', 'hear', 'fans', 'hearts', 'celtic', 'rangers', 'feeling', 'charlotte', 'cohen', 'liam', 'corbett', 'paul', 'john', 'dykes', 'scott', 'camero']","['podcast', 'fan', 'top', 'flight', 'title', 'race', 'huge', 'weekend', 'title', 'race', 'hear', 'fan', 'heart', 'celtic', 'ranger', 'available', 'day', 'huge', 'weekend', 'spfl', 'title', 'race', 'hear', 'fan', 'heart', 'celtic', 'ranger', 'feeling', 'charlotte', 'cohen', 'liam', 'corbett', 'paul', 'john', 'dyke', 'scott', 'camero']"
