source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean,lemmas,stems_porter,stems_snowball
New York Times,2026-04-29,Acid Attack in Indonesia Evokes Brutality of Suharto Era,"The victim had protested against the widening role of the military, which activists say is reminiscent of the country’s decades-long dictatorship.","Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military, which activists say is reminiscent of the country’s decades-long dictatorship.",Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship,acid attack in indonesia evokes brutality of suharto era the victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship,"['acid', 'attack', 'in', 'indonesia', 'evokes', 'brutality', 'of', 'suharto', 'era', 'the', 'victim', 'had', 'protested', 'against', 'the', 'widening', 'role', 'of', 'the', 'military', 'which', 'activists', 'say', 'is', 'reminiscent', 'of', 'the', 'country', 's', 'decades-long', 'dictatorship']",['Acid Attack in Indonesia Evokes Brutality of Suharto Era The victim had protested against the widening role of the military which activists say is reminiscent of the country s decades-long dictatorship'],"['acid', 'attack', 'in', 'indonesia', 'evokes', 'brutality', 'of', 'suharto', 'era', 'the', 'victim', 'had', 'protested', 'against', 'the', 'widening', 'role', 'of', 'the', 'military', 'which', 'activists', 'say', 'is', 'reminiscent', 'of', 'the', 'country', 's', 'decades-long', 'dictatorship']","['acid', 'attack', 'indonesia', 'evokes', 'brutality', 'suharto', 'era', 'victim', 'protested', 'widening', 'role', 'military', 'activists', 'say', 'reminiscent', 'country', 'dictatorship']","['acid', 'attack', 'indonesia', 'evokes', 'brutality', 'suharto', 'era', 'victim', 'protested', 'widening', 'role', 'military', 'activist', 'say', 'reminiscent', 'country', 'dictatorship']","['acid', 'attack', 'indonesia', 'evok', 'brutal', 'suharto', 'era', 'victim', 'protest', 'widen', 'role', 'militari', 'activist', 'say', 'reminisc', 'countri', 'dictatorship']","['acid', 'attack', 'indonesia', 'evok', 'brutal', 'suharto', 'era', 'victim', 'protest', 'widen', 'role', 'militari', 'activist', 'say', 'reminisc', 'countri', 'dictatorship']"
New York Times,2026-04-28,The British public have taken a dim view of the king’s visit.,,The British public have taken a dim view of the king’s visit. ,The British public have taken a dim view of the king s visit,the british public have taken a dim view of the king s visit,"['the', 'british', 'public', 'have', 'taken', 'a', 'dim', 'view', 'of', 'the', 'king', 's', 'visit']",['The British public have taken a dim view of the king s visit'],"['the', 'british', 'public', 'have', 'taken', 'a', 'dim', 'view', 'of', 'the', 'king', 's', 'visit']","['british', 'public', 'taken', 'dim', 'view', 'king', 'visit']","['british', 'public', 'taken', 'dim', 'view', 'king', 'visit']","['british', 'public', 'taken', 'dim', 'view', 'king', 'visit']","['british', 'public', 'taken', 'dim', 'view', 'king', 'visit']"
New York Times,2026-04-28,Prime Minister Mark Carney Says Canada’s Economy Is Expected to Grow and Deficit to Fall,Prime Minister Mark Carney’s budget update keeps to his path of diversifying away from the United States.,Prime Minister Mark Carney Says Canada’s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney’s budget update keeps to his path of diversifying away from the United States.,Prime Minister Mark Carney Says Canada s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney s budget update keeps to his path of diversifying away from the United States,prime minister mark carney says canada s economy is expected to grow and deficit to fall prime minister mark carney s budget update keeps to his path of diversifying away from the united states,"['prime', 'minister', 'mark', 'carney', 'says', 'canada', 's', 'economy', 'is', 'expected', 'to', 'grow', 'and', 'deficit', 'to', 'fall', 'prime', 'minister', 'mark', 'carney', 's', 'budget', 'update', 'keeps', 'to', 'his', 'path', 'of', 'diversifying', 'away', 'from', 'the', 'united', 'states']",['Prime Minister Mark Carney Says Canada s Economy Is Expected to Grow and Deficit to Fall Prime Minister Mark Carney s budget update keeps to his path of diversifying away from the United States'],"['prime', 'minister', 'mark', 'carney', 'says', 'canada', 's', 'economy', 'is', 'expected', 'to', 'grow', 'and', 'deficit', 'to', 'fall', 'prime', 'minister', 'mark', 'carney', 's', 'budget', 'update', 'keeps', 'to', 'his', 'path', 'of', 'diversifying', 'away', 'from', 'the', 'united', 'states']","['prime', 'minister', 'mark', 'carney', 'says', 'canada', 'economy', 'expected', 'grow', 'deficit', 'fall', 'prime', 'minister', 'mark', 'carney', 'budget', 'update', 'keeps', 'path', 'diversifying', 'away', 'united', 'states']","['prime', 'minister', 'mark', 'carney', 'say', 'canada', 'economy', 'expected', 'grow', 'deficit', 'fall', 'prime', 'minister', 'mark', 'carney', 'budget', 'update', 'keep', 'path', 'diversifying', 'away', 'united', 'state']","['prime', 'minist', 'mark', 'carney', 'say', 'canada', 'economi', 'expect', 'grow', 'deficit', 'fall', 'prime', 'minist', 'mark', 'carney', 'budget', 'updat', 'keep', 'path', 'diversifi', 'away', 'unit', 'state']","['prime', 'minist', 'mark', 'carney', 'say', 'canada', 'economi', 'expect', 'grow', 'deficit', 'fall', 'prime', 'minist', 'mark', 'carney', 'budget', 'updat', 'keep', 'path', 'diversifi', 'away', 'unit', 'state']"
New York Times,2026-04-28,The E.P.A.’s Lost Science,"The agency’s prestigious research office is being dismantled by the Trump administration, a plan to dam the Bering Strait and more climate news.","The E.P.A.’s Lost Science The agency’s prestigious research office is being dismantled by the Trump administration, a plan to dam the Bering Strait and more climate news.",The E P A s Lost Science The agency s prestigious research office is being dismantled by the Trump administration a plan to dam the Bering Strait and more climate news,the e p a s lost science the agency s prestigious research office is being dismantled by the trump administration a plan to dam the bering strait and more climate news,"['the', 'e', 'p', 'a', 's', 'lost', 'science', 'the', 'agency', 's', 'prestigious', 'research', 'office', 'is', 'being', 'dismantled', 'by', 'the', 'trump', 'administration', 'a', 'plan', 'to', 'dam', 'the', 'bering', 'strait', 'and', 'more', 'climate', 'news']",['The E P A s Lost Science The agency s prestigious research office is being dismantled by the Trump administration a plan to dam the Bering Strait and more climate news'],"['the', 'e', 'p', 'a', 's', 'lost', 'science', 'the', 'agency', 's', 'prestigious', 'research', 'office', 'is', 'being', 'dismantled', 'by', 'the', 'trump', 'administration', 'a', 'plan', 'to', 'dam', 'the', 'bering', 'strait', 'and', 'more', 'climate', 'news']","['lost', 'science', 'agency', 'prestigious', 'research', 'office', 'dismantled', 'trump', 'administration', 'plan', 'dam', 'bering', 'strait', 'climate', 'news']","['lost', 'science', 'agency', 'prestigious', 'research', 'office', 'dismantled', 'trump', 'administration', 'plan', 'dam', 'bering', 'strait', 'climate', 'news']","['lost', 'scienc', 'agenc', 'prestigi', 'research', 'offic', 'dismantl', 'trump', 'administr', 'plan', 'dam', 'bere', 'strait', 'climat', 'news']","['lost', 'scienc', 'agenc', 'prestigi', 'research', 'offic', 'dismantl', 'trump', 'administr', 'plan', 'dam', 'bere', 'strait', 'climat', 'news']"
New York Times,2026-04-29,Dirty Gold,A Times investigation shows how the U.S. and Canadian mints ended up buying gold that came from a Colombian drug cartel.,Dirty Gold A Times investigation shows how the U.S. and Canadian mints ended up buying gold that came from a Colombian drug cartel.,Dirty Gold A Times investigation shows how the U S and Canadian mints ended up buying gold that came from a Colombian drug cartel,dirty gold a times investigation shows how the u s and canadian mints ended up buying gold that came from a colombian drug cartel,"['dirty', 'gold', 'a', 'times', 'investigation', 'shows', 'how', 'the', 'u', 's', 'and', 'canadian', 'mints', 'ended', 'up', 'buying', 'gold', 'that', 'came', 'from', 'a', 'colombian', 'drug', 'cartel']",['Dirty Gold A Times investigation shows how the U S and Canadian mints ended up buying gold that came from a Colombian drug cartel'],"['dirty', 'gold', 'a', 'times', 'investigation', 'shows', 'how', 'the', 'u', 's', 'and', 'canadian', 'mints', 'ended', 'up', 'buying', 'gold', 'that', 'came', 'from', 'a', 'colombian', 'drug', 'cartel']","['dirty', 'gold', 'times', 'investigation', 'shows', 'canadian', 'mints', 'ended', 'buying', 'gold', 'came', 'colombian', 'drug', 'cartel']","['dirty', 'gold', 'time', 'investigation', 'show', 'canadian', 'mint', 'ended', 'buying', 'gold', 'came', 'colombian', 'drug', 'cartel']","['dirti', 'gold', 'time', 'investig', 'show', 'canadian', 'mint', 'end', 'buy', 'gold', 'came', 'colombian', 'drug', 'cartel']","['dirti', 'gold', 'time', 'investig', 'show', 'canadian', 'mint', 'end', 'buy', 'gold', 'came', 'colombian', 'drug', 'cartel']"
New York Times,2026-04-28,Britain Summons Iran’s Ambassador Over Message to Iranians in U.K.,Iran’s embassy in London posted a message on social media inviting Iranians living in Britain to register for a ‘Sacrifice for the Homeland’ campaign.,Britain Summons Iran’s Ambassador Over Message to Iranians in U.K. Iran’s embassy in London posted a message on social media inviting Iranians living in Britain to register for a ‘Sacrifice for the Homeland’ campaign.,Britain Summons Iran s Ambassador Over Message to Iranians in U K Iran s embassy in London posted a message on social media inviting Iranians living in Britain to register for a Sacrifice for the Homeland campaign,britain summons iran s ambassador over message to iranians in u k iran s embassy in london posted a message on social media inviting iranians living in britain to register for a sacrifice for the homeland campaign,"['britain', 'summons', 'iran', 's', 'ambassador', 'over', 'message', 'to', 'iranians', 'in', 'u', 'k', 'iran', 's', 'embassy', 'in', 'london', 'posted', 'a', 'message', 'on', 'social', 'media', 'inviting', 'iranians', 'living', 'in', 'britain', 'to', 'register', 'for', 'a', 'sacrifice', 'for', 'the', 'homeland', 'campaign']",['Britain Summons Iran s Ambassador Over Message to Iranians in U K Iran s embassy in London posted a message on social media inviting Iranians living in Britain to register for a Sacrifice for the Homeland campaign'],"['britain', 'summons', 'iran', 's', 'ambassador', 'over', 'message', 'to', 'iranians', 'in', 'u', 'k', 'iran', 's', 'embassy', 'in', 'london', 'posted', 'a', 'message', 'on', 'social', 'media', 'inviting', 'iranians', 'living', 'in', 'britain', 'to', 'register', 'for', 'a', 'sacrifice', 'for', 'the', 'homeland', 'campaign']","['britain', 'summons', 'iran', 'ambassador', 'message', 'iranians', 'iran', 'embassy', 'london', 'posted', 'message', 'social', 'media', 'inviting', 'iranians', 'living', 'britain', 'register', 'sacrifice', 'homeland', 'campaign']","['britain', 'summons', 'iran', 'ambassador', 'message', 'iranian', 'iran', 'embassy', 'london', 'posted', 'message', 'social', 'medium', 'inviting', 'iranian', 'living', 'britain', 'register', 'sacrifice', 'homeland', 'campaign']","['britain', 'summon', 'iran', 'ambassador', 'messag', 'iranian', 'iran', 'embassi', 'london', 'post', 'messag', 'social', 'media', 'invit', 'iranian', 'live', 'britain', 'regist', 'sacrific', 'homeland', 'campaign']","['britain', 'summon', 'iran', 'ambassador', 'messag', 'iranian', 'iran', 'embassi', 'london', 'post', 'messag', 'social', 'media', 'invit', 'iranian', 'live', 'britain', 'regist', 'sacrific', 'homeland', 'campaign']"
New York Times,2026-04-28,Treasury Issues More Sanctions on Iranian Oil Exports,The measures aim to crack down on Iran’s shadow banking system and Chinese purchases of Iranian oil.,Treasury Issues More Sanctions on Iranian Oil Exports The measures aim to crack down on Iran’s shadow banking system and Chinese purchases of Iranian oil.,Treasury Issues More Sanctions on Iranian Oil Exports The measures aim to crack down on Iran s shadow banking system and Chinese purchases of Iranian oil,treasury issues more sanctions on iranian oil exports the measures aim to crack down on iran s shadow banking system and chinese purchases of iranian oil,"['treasury', 'issues', 'more', 'sanctions', 'on', 'iranian', 'oil', 'exports', 'the', 'measures', 'aim', 'to', 'crack', 'down', 'on', 'iran', 's', 'shadow', 'banking', 'system', 'and', 'chinese', 'purchases', 'of', 'iranian', 'oil']",['Treasury Issues More Sanctions on Iranian Oil Exports The measures aim to crack down on Iran s shadow banking system and Chinese purchases of Iranian oil'],"['treasury', 'issues', 'more', 'sanctions', 'on', 'iranian', 'oil', 'exports', 'the', 'measures', 'aim', 'to', 'crack', 'down', 'on', 'iran', 's', 'shadow', 'banking', 'system', 'and', 'chinese', 'purchases', 'of', 'iranian', 'oil']","['treasury', 'issues', 'sanctions', 'iranian', 'oil', 'exports', 'measures', 'aim', 'crack', 'iran', 'shadow', 'banking', 'system', 'chinese', 'purchases', 'iranian', 'oil']","['treasury', 'issue', 'sanction', 'iranian', 'oil', 'export', 'measure', 'aim', 'crack', 'iran', 'shadow', 'banking', 'system', 'chinese', 'purchase', 'iranian', 'oil']","['treasuri', 'issu', 'sanction', 'iranian', 'oil', 'export', 'measur', 'aim', 'crack', 'iran', 'shadow', 'bank', 'system', 'chines', 'purchas', 'iranian', 'oil']","['treasuri', 'issu', 'sanction', 'iranian', 'oil', 'export', 'measur', 'aim', 'crack', 'iran', 'shadow', 'bank', 'system', 'chines', 'purchas', 'iranian', 'oil']"
New York Times,2026-04-28,Sri Lanka Arrests 22 Monks After 240 Pounds of Cannabis Found in Luggage,The group of Buddhist monks were arrested on Saturday at the country’s main international airport after a trip to Thailand that the authorities said was a cover for narcotics trafficking.,Sri Lanka Arrests 22 Monks After 240 Pounds of Cannabis Found in Luggage The group of Buddhist monks were arrested on Saturday at the country’s main international airport after a trip to Thailand that the authorities said was a cover for narcotics trafficking.,Sri Lanka Arrests Monks After Pounds of Cannabis Found in Luggage The group of Buddhist monks were arrested on Saturday at the country s main international airport after a trip to Thailand that the authorities said was a cover for narcotics trafficking,sri lanka arrests monks after pounds of cannabis found in luggage the group of buddhist monks were arrested on saturday at the country s main international airport after a trip to thailand that the authorities said was a cover for narcotics trafficking,"['sri', 'lanka', 'arrests', 'monks', 'after', 'pounds', 'of', 'cannabis', 'found', 'in', 'luggage', 'the', 'group', 'of', 'buddhist', 'monks', 'were', 'arrested', 'on', 'saturday', 'at', 'the', 'country', 's', 'main', 'international', 'airport', 'after', 'a', 'trip', 'to', 'thailand', 'that', 'the', 'authorities', 'said', 'was', 'a', 'cover', 'for', 'narcotics', 'trafficking']",['Sri Lanka Arrests Monks After Pounds of Cannabis Found in Luggage The group of Buddhist monks were arrested on Saturday at the country s main international airport after a trip to Thailand that the authorities said was a cover for narcotics trafficking'],"['sri', 'lanka', 'arrests', 'monks', 'after', 'pounds', 'of', 'cannabis', 'found', 'in', 'luggage', 'the', 'group', 'of', 'buddhist', 'monks', 'were', 'arrested', 'on', 'saturday', 'at', 'the', 'country', 's', 'main', 'international', 'airport', 'after', 'a', 'trip', 'to', 'thailand', 'that', 'the', 'authorities', 'said', 'was', 'a', 'cover', 'for', 'narcotics', 'trafficking']","['sri', 'lanka', 'arrests', 'monks', 'pounds', 'cannabis', 'found', 'luggage', 'group', 'buddhist', 'monks', 'arrested', 'saturday', 'country', 'main', 'international', 'airport', 'trip', 'thailand', 'authorities', 'said', 'cover', 'narcotics', 'trafficking']","['sri', 'lanka', 'arrest', 'monk', 'pound', 'cannabis', 'found', 'luggage', 'group', 'buddhist', 'monk', 'arrested', 'saturday', 'country', 'main', 'international', 'airport', 'trip', 'thailand', 'authority', 'said', 'cover', 'narcotic', 'trafficking']","['sri', 'lanka', 'arrest', 'monk', 'pound', 'cannabi', 'found', 'luggag', 'group', 'buddhist', 'monk', 'arrest', 'saturday', 'countri', 'main', 'intern', 'airport', 'trip', 'thailand', 'author', 'said', 'cover', 'narcot', 'traffick']","['sri', 'lanka', 'arrest', 'monk', 'pound', 'cannabi', 'found', 'luggag', 'group', 'buddhist', 'monk', 'arrest', 'saturday', 'countri', 'main', 'intern', 'airport', 'trip', 'thailand', 'author', 'said', 'cover', 'narcot', 'traffick']"
New York Times,2026-04-28,First Fully Loaded L.N.G. Tanker Since War Began Appears to Have Crossed the Strait,"Liquefied natural gas transit has been effectively halted. A ship managed by Abu Dhabi’s state oil company managed to cross, said Kpler, a maritime data firm.","First Fully Loaded L.N.G. Tanker Since War Began Appears to Have Crossed the Strait Liquefied natural gas transit has been effectively halted. A ship managed by Abu Dhabi’s state oil company managed to cross, said Kpler, a maritime data firm.",First Fully Loaded L N G Tanker Since War Began Appears to Have Crossed the Strait Liquefied natural gas transit has been effectively halted A ship managed by Abu Dhabi s state oil company managed to cross said Kpler a maritime data firm,first fully loaded l n g tanker since war began appears to have crossed the strait liquefied natural gas transit has been effectively halted a ship managed by abu dhabi s state oil company managed to cross said kpler a maritime data firm,"['first', 'fully', 'loaded', 'l', 'n', 'g', 'tanker', 'since', 'war', 'began', 'appears', 'to', 'have', 'crossed', 'the', 'strait', 'liquefied', 'natural', 'gas', 'transit', 'has', 'been', 'effectively', 'halted', 'a', 'ship', 'managed', 'by', 'abu', 'dhabi', 's', 'state', 'oil', 'company', 'managed', 'to', 'cross', 'said', 'kpler', 'a', 'maritime', 'data', 'firm']",['First Fully Loaded L N G Tanker Since War Began Appears to Have Crossed the Strait Liquefied natural gas transit has been effectively halted A ship managed by Abu Dhabi s state oil company managed to cross said Kpler a maritime data firm'],"['first', 'fully', 'loaded', 'l', 'n', 'g', 'tanker', 'since', 'war', 'began', 'appears', 'to', 'have', 'crossed', 'the', 'strait', 'liquefied', 'natural', 'gas', 'transit', 'has', 'been', 'effectively', 'halted', 'a', 'ship', 'managed', 'by', 'abu', 'dhabi', 's', 'state', 'oil', 'company', 'managed', 'to', 'cross', 'said', 'kpler', 'a', 'maritime', 'data', 'firm']","['first', 'fully', 'loaded', 'tanker', 'since', 'war', 'began', 'appears', 'crossed', 'strait', 'liquefied', 'natural', 'gas', 'transit', 'effectively', 'halted', 'ship', 'managed', 'abu', 'dhabi', 'state', 'oil', 'company', 'managed', 'cross', 'said', 'kpler', 'maritime', 'data', 'firm']","['first', 'fully', 'loaded', 'tanker', 'since', 'war', 'began', 'appears', 'crossed', 'strait', 'liquefied', 'natural', 'gas', 'transit', 'effectively', 'halted', 'ship', 'managed', 'abu', 'dhabi', 'state', 'oil', 'company', 'managed', 'cross', 'said', 'kpler', 'maritime', 'data', 'firm']","['first', 'fulli', 'load', 'tanker', 'sinc', 'war', 'began', 'appear', 'cross', 'strait', 'liquefi', 'natur', 'ga', 'transit', 'effect', 'halt', 'ship', 'manag', 'abu', 'dhabi', 'state', 'oil', 'compani', 'manag', 'cross', 'said', 'kpler', 'maritim', 'data', 'firm']","['first', 'fulli', 'load', 'tanker', 'sinc', 'war', 'began', 'appear', 'cross', 'strait', 'liquefi', 'natur', 'gas', 'transit', 'effect', 'halt', 'ship', 'manag', 'abu', 'dhabi', 'state', 'oil', 'compani', 'manag', 'cross', 'said', 'kpler', 'maritim', 'data', 'firm']"
New York Times,2026-04-28,Fuel Crisis Creates Commuter Crush in the Philippines,"Rising fuel prices in the Philippines have disrupted daily commutes, forcing people to ditch their cars for overcrowded trains and minibuses.","Fuel Crisis Creates Commuter Crush in the Philippines Rising fuel prices in the Philippines have disrupted daily commutes, forcing people to ditch their cars for overcrowded trains and minibuses.",Fuel Crisis Creates Commuter Crush in the Philippines Rising fuel prices in the Philippines have disrupted daily commutes forcing people to ditch their cars for overcrowded trains and minibuses,fuel crisis creates commuter crush in the philippines rising fuel prices in the philippines have disrupted daily commutes forcing people to ditch their cars for overcrowded trains and minibuses,"['fuel', 'crisis', 'creates', 'commuter', 'crush', 'in', 'the', 'philippines', 'rising', 'fuel', 'prices', 'in', 'the', 'philippines', 'have', 'disrupted', 'daily', 'commutes', 'forcing', 'people', 'to', 'ditch', 'their', 'cars', 'for', 'overcrowded', 'trains', 'and', 'minibuses']",['Fuel Crisis Creates Commuter Crush in the Philippines Rising fuel prices in the Philippines have disrupted daily commutes forcing people to ditch their cars for overcrowded trains and minibuses'],"['fuel', 'crisis', 'creates', 'commuter', 'crush', 'in', 'the', 'philippines', 'rising', 'fuel', 'prices', 'in', 'the', 'philippines', 'have', 'disrupted', 'daily', 'commutes', 'forcing', 'people', 'to', 'ditch', 'their', 'cars', 'for', 'overcrowded', 'trains', 'and', 'minibuses']","['fuel', 'crisis', 'creates', 'commuter', 'crush', 'philippines', 'rising', 'fuel', 'prices', 'philippines', 'disrupted', 'daily', 'commutes', 'forcing', 'people', 'ditch', 'cars', 'overcrowded', 'trains', 'minibuses']","['fuel', 'crisis', 'creates', 'commuter', 'crush', 'philippine', 'rising', 'fuel', 'price', 'philippine', 'disrupted', 'daily', 'commute', 'forcing', 'people', 'ditch', 'car', 'overcrowded', 'train', 'minibus']","['fuel', 'crisi', 'creat', 'commut', 'crush', 'philippin', 'rise', 'fuel', 'price', 'philippin', 'disrupt', 'daili', 'commut', 'forc', 'peopl', 'ditch', 'car', 'overcrowd', 'train', 'minibus']","['fuel', 'crisi', 'creat', 'commut', 'crush', 'philippin', 'rise', 'fuel', 'price', 'philippin', 'disrupt', 'daili', 'commut', 'forc', 'peopl', 'ditch', 'car', 'overcrowd', 'train', 'minibus']"
New York Times,2026-04-28,"Trains Collide in Indonesia, Killing at Least 14 and Injuring Dozens",Rescue teams searched for survivors overnight after two trains collided near Jakarta on Monday. The authorities said at least 84 people were injured.,"Trains Collide in Indonesia, Killing at Least 14 and Injuring Dozens Rescue teams searched for survivors overnight after two trains collided near Jakarta on Monday. The authorities said at least 84 people were injured.",Trains Collide in Indonesia Killing at Least and Injuring Dozens Rescue teams searched for survivors overnight after two trains collided near Jakarta on Monday The authorities said at least people were injured,trains collide in indonesia killing at least and injuring dozens rescue teams searched for survivors overnight after two trains collided near jakarta on monday the authorities said at least people were injured,"['trains', 'collide', 'in', 'indonesia', 'killing', 'at', 'least', 'and', 'injuring', 'dozens', 'rescue', 'teams', 'searched', 'for', 'survivors', 'overnight', 'after', 'two', 'trains', 'collided', 'near', 'jakarta', 'on', 'monday', 'the', 'authorities', 'said', 'at', 'least', 'people', 'were', 'injured']",['Trains Collide in Indonesia Killing at Least and Injuring Dozens Rescue teams searched for survivors overnight after two trains collided near Jakarta on Monday The authorities said at least people were injured'],"['trains', 'collide', 'in', 'indonesia', 'killing', 'at', 'least', 'and', 'injuring', 'dozens', 'rescue', 'teams', 'searched', 'for', 'survivors', 'overnight', 'after', 'two', 'trains', 'collided', 'near', 'jakarta', 'on', 'monday', 'the', 'authorities', 'said', 'at', 'least', 'people', 'were', 'injured']","['trains', 'collide', 'indonesia', 'killing', 'least', 'injuring', 'dozens', 'rescue', 'teams', 'searched', 'survivors', 'overnight', 'two', 'trains', 'collided', 'near', 'jakarta', 'monday', 'authorities', 'said', 'least', 'people', 'injured']","['train', 'collide', 'indonesia', 'killing', 'least', 'injuring', 'dozen', 'rescue', 'team', 'searched', 'survivor', 'overnight', 'two', 'train', 'collided', 'near', 'jakarta', 'monday', 'authority', 'said', 'least', 'people', 'injured']","['train', 'collid', 'indonesia', 'kill', 'least', 'injur', 'dozen', 'rescu', 'team', 'search', 'survivor', 'overnight', 'two', 'train', 'collid', 'near', 'jakarta', 'monday', 'author', 'said', 'least', 'peopl', 'injur']","['train', 'collid', 'indonesia', 'kill', 'least', 'injur', 'dozen', 'rescu', 'team', 'search', 'survivor', 'overnight', 'two', 'train', 'collid', 'near', 'jakarta', 'monday', 'author', 'said', 'least', 'peopl', 'injur']"
New York Times,2026-04-27,"Iraq Taps Businessman, Ali al-Zaidi, to Form New Government","After months of tensions and pressure from both the U.S. and Iran, Ali al-Zaidi, a businessman, was named as prime minister-designate.","Iraq Taps Businessman, Ali al-Zaidi, to Form New Government After months of tensions and pressure from both the U.S. and Iran, Ali al-Zaidi, a businessman, was named as prime minister-designate.",Iraq Taps Businessman Ali al-Zaidi to Form New Government After months of tensions and pressure from both the U S and Iran Ali al-Zaidi a businessman was named as prime minister-designate,iraq taps businessman ali al-zaidi to form new government after months of tensions and pressure from both the u s and iran ali al-zaidi a businessman was named as prime minister-designate,"['iraq', 'taps', 'businessman', 'ali', 'al-zaidi', 'to', 'form', 'new', 'government', 'after', 'months', 'of', 'tensions', 'and', 'pressure', 'from', 'both', 'the', 'u', 's', 'and', 'iran', 'ali', 'al-zaidi', 'a', 'businessman', 'was', 'named', 'as', 'prime', 'minister-designate']",['Iraq Taps Businessman Ali al-Zaidi to Form New Government After months of tensions and pressure from both the U S and Iran Ali al-Zaidi a businessman was named as prime minister-designate'],"['iraq', 'taps', 'businessman', 'ali', 'al-zaidi', 'to', 'form', 'new', 'government', 'after', 'months', 'of', 'tensions', 'and', 'pressure', 'from', 'both', 'the', 'u', 's', 'and', 'iran', 'ali', 'al-zaidi', 'a', 'businessman', 'was', 'named', 'as', 'prime', 'minister-designate']","['iraq', 'taps', 'businessman', 'ali', 'form', 'new', 'government', 'months', 'tensions', 'pressure', 'iran', 'ali', 'businessman', 'named', 'prime']","['iraq', 'tap', 'businessman', 'ali', 'form', 'new', 'government', 'month', 'tension', 'pressure', 'iran', 'ali', 'businessman', 'named', 'prime']","['iraq', 'tap', 'businessman', 'ali', 'form', 'new', 'govern', 'month', 'tension', 'pressur', 'iran', 'ali', 'businessman', 'name', 'prime']","['iraq', 'tap', 'businessman', 'ali', 'form', 'new', 'govern', 'month', 'tension', 'pressur', 'iran', 'ali', 'businessman', 'name', 'prime']"
New York Times,2026-04-27,Mali Rebels Strike Major Blow Against Junta and Russia’s Africa Corps,Coordinated attacks signified a major escalation of insurgent violence in a region of West Africa where military leaders had seized power and warmed to Moscow in recent years.,Mali Rebels Strike Major Blow Against Junta and Russia’s Africa Corps Coordinated attacks signified a major escalation of insurgent violence in a region of West Africa where military leaders had seized power and warmed to Moscow in recent years.,Mali Rebels Strike Major Blow Against Junta and Russia s Africa Corps Coordinated attacks signified a major escalation of insurgent violence in a region of West Africa where military leaders had seized power and warmed to Moscow in recent years,mali rebels strike major blow against junta and russia s africa corps coordinated attacks signified a major escalation of insurgent violence in a region of west africa where military leaders had seized power and warmed to moscow in recent years,"['mali', 'rebels', 'strike', 'major', 'blow', 'against', 'junta', 'and', 'russia', 's', 'africa', 'corps', 'coordinated', 'attacks', 'signified', 'a', 'major', 'escalation', 'of', 'insurgent', 'violence', 'in', 'a', 'region', 'of', 'west', 'africa', 'where', 'military', 'leaders', 'had', 'seized', 'power', 'and', 'warmed', 'to', 'moscow', 'in', 'recent', 'years']",['Mali Rebels Strike Major Blow Against Junta and Russia s Africa Corps Coordinated attacks signified a major escalation of insurgent violence in a region of West Africa where military leaders had seized power and warmed to Moscow in recent years'],"['mali', 'rebels', 'strike', 'major', 'blow', 'against', 'junta', 'and', 'russia', 's', 'africa', 'corps', 'coordinated', 'attacks', 'signified', 'a', 'major', 'escalation', 'of', 'insurgent', 'violence', 'in', 'a', 'region', 'of', 'west', 'africa', 'where', 'military', 'leaders', 'had', 'seized', 'power', 'and', 'warmed', 'to', 'moscow', 'in', 'recent', 'years']","['mali', 'rebels', 'strike', 'major', 'blow', 'junta', 'russia', 'africa', 'corps', 'coordinated', 'attacks', 'signified', 'major', 'escalation', 'insurgent', 'violence', 'region', 'west', 'africa', 'military', 'leaders', 'seized', 'power', 'warmed', 'moscow', 'recent', 'years']","['mali', 'rebel', 'strike', 'major', 'blow', 'junta', 'russia', 'africa', 'corp', 'coordinated', 'attack', 'signified', 'major', 'escalation', 'insurgent', 'violence', 'region', 'west', 'africa', 'military', 'leader', 'seized', 'power', 'warmed', 'moscow', 'recent', 'year']","['mali', 'rebel', 'strike', 'major', 'blow', 'junta', 'russia', 'africa', 'corp', 'coordin', 'attack', 'signifi', 'major', 'escal', 'insurg', 'violenc', 'region', 'west', 'africa', 'militari', 'leader', 'seiz', 'power', 'warm', 'moscow', 'recent', 'year']","['mali', 'rebel', 'strike', 'major', 'blow', 'junta', 'russia', 'africa', 'corp', 'coordin', 'attack', 'signifi', 'major', 'escal', 'insurg', 'violenc', 'region', 'west', 'africa', 'militari', 'leader', 'seiz', 'power', 'warm', 'moscow', 'recent', 'year']"
