source,date,title,summary,text,filtered,normalized,tokens_word,tokens_sentence,tokens_tweet,tokens_clean,lemmas,stems_porter,stems_snowball
New York Times,2026-04-28,They Lost Their Homes in Cuba to the Communist Government. Will They Ever Get Them Back?,"With Cuba in dire economic crisis, people whose properties were seized by its government decades ago say it’s time to resolve thorny compensation claims.","They Lost Their Homes in Cuba to the Communist Government. Will They Ever Get Them Back? With Cuba in dire economic crisis, people whose properties were seized by its government decades ago say it’s time to resolve thorny compensation claims.",They Lost Their Homes in Cuba to the Communist Government Will They Ever Get Them Back With Cuba in dire economic crisis people whose properties were seized by its government decades ago say it s time to resolve thorny compensation claims,they lost their homes in cuba to the communist government will they ever get them back with cuba in dire economic crisis people whose properties were seized by its government decades ago say it s time to resolve thorny compensation claims,"['they', 'lost', 'their', 'homes', 'in', 'cuba', 'to', 'the', 'communist', 'government', 'will', 'they', 'ever', 'get', 'them', 'back', 'with', 'cuba', 'in', 'dire', 'economic', 'crisis', 'people', 'whose', 'properties', 'were', 'seized', 'by', 'its', 'government', 'decades', 'ago', 'say', 'it', 's', 'time', 'to', 'resolve', 'thorny', 'compensation', 'claims']",['They Lost Their Homes in Cuba to the Communist Government Will They Ever Get Them Back With Cuba in dire economic crisis people whose properties were seized by its government decades ago say it s time to resolve thorny compensation claims'],"['they', 'lost', 'their', 'homes', 'in', 'cuba', 'to', 'the', 'communist', 'government', 'will', 'they', 'ever', 'get', 'them', 'back', 'with', 'cuba', 'in', 'dire', 'economic', 'crisis', 'people', 'whose', 'properties', 'were', 'seized', 'by', 'its', 'government', 'decades', 'ago', 'say', 'it', 's', 'time', 'to', 'resolve', 'thorny', 'compensation', 'claims']","['lost', 'homes', 'cuba', 'communist', 'government', 'ever', 'get', 'back', 'cuba', 'dire', 'economic', 'crisis', 'people', 'whose', 'properties', 'seized', 'government', 'decades', 'ago', 'say', 'time', 'resolve', 'thorny', 'compensation', 'claims']","['lost', 'home', 'cuba', 'communist', 'government', 'ever', 'get', 'back', 'cuba', 'dire', 'economic', 'crisis', 'people', 'whose', 'property', 'seized', 'government', 'decade', 'ago', 'say', 'time', 'resolve', 'thorny', 'compensation', 'claim']","['lost', 'home', 'cuba', 'communist', 'govern', 'ever', 'get', 'back', 'cuba', 'dire', 'econom', 'crisi', 'peopl', 'whose', 'properti', 'seiz', 'govern', 'decad', 'ago', 'say', 'time', 'resolv', 'thorni', 'compens', 'claim']","['lost', 'home', 'cuba', 'communist', 'govern', 'ever', 'get', 'back', 'cuba', 'dire', 'econom', 'crisi', 'peopl', 'whose', 'properti', 'seiz', 'govern', 'decad', 'ago', 'say', 'time', 'resolv', 'thorni', 'compens', 'claim']"
New York Times,2026-04-28,"Amid Iran War and Tensions with Neighbors, U.A.E. Goes Its Own Way","The United Arab Emirates’ decision to leave OPEC has rocked the region, underscoring how the country, at odds with Saudi Arabia, is increasingly charting its own course.","Amid Iran War and Tensions with Neighbors, U.A.E. Goes Its Own Way The United Arab Emirates’ decision to leave OPEC has rocked the region, underscoring how the country, at odds with Saudi Arabia, is increasingly charting its own course.",Amid Iran War and Tensions with Neighbors U A E Goes Its Own Way The United Arab Emirates decision to leave OPEC has rocked the region underscoring how the country at odds with Saudi Arabia is increasingly charting its own course,amid iran war and tensions with neighbors u a e goes its own way the united arab emirates decision to leave opec has rocked the region underscoring how the country at odds with saudi arabia is increasingly charting its own course,"['amid', 'iran', 'war', 'and', 'tensions', 'with', 'neighbors', 'u', 'a', 'e', 'goes', 'its', 'own', 'way', 'the', 'united', 'arab', 'emirates', 'decision', 'to', 'leave', 'opec', 'has', 'rocked', 'the', 'region', 'underscoring', 'how', 'the', 'country', 'at', 'odds', 'with', 'saudi', 'arabia', 'is', 'increasingly', 'charting', 'its', 'own', 'course']",['Amid Iran War and Tensions with Neighbors U A E Goes Its Own Way The United Arab Emirates decision to leave OPEC has rocked the region underscoring how the country at odds with Saudi Arabia is increasingly charting its own course'],"['amid', 'iran', 'war', 'and', 'tensions', 'with', 'neighbors', 'u', 'a', 'e', 'goes', 'its', 'own', 'way', 'the', 'united', 'arab', 'emirates', 'decision', 'to', 'leave', 'opec', 'has', 'rocked', 'the', 'region', 'underscoring', 'how', 'the', 'country', 'at', 'odds', 'with', 'saudi', 'arabia', 'is', 'increasingly', 'charting', 'its', 'own', 'course']","['amid', 'iran', 'war', 'tensions', 'neighbors', 'goes', 'way', 'united', 'arab', 'emirates', 'decision', 'leave', 'opec', 'rocked', 'region', 'underscoring', 'country', 'odds', 'saudi', 'arabia', 'increasingly', 'charting', 'course']","['amid', 'iran', 'war', 'tension', 'neighbor', 'go', 'way', 'united', 'arab', 'emirate', 'decision', 'leave', 'opec', 'rocked', 'region', 'underscoring', 'country', 'odds', 'saudi', 'arabia', 'increasingly', 'charting', 'course']","['amid', 'iran', 'war', 'tension', 'neighbor', 'goe', 'way', 'unit', 'arab', 'emir', 'decis', 'leav', 'opec', 'rock', 'region', 'underscor', 'countri', 'odd', 'saudi', 'arabia', 'increasingli', 'chart', 'cours']","['amid', 'iran', 'war', 'tension', 'neighbor', 'goe', 'way', 'unit', 'arab', 'emir', 'decis', 'leav', 'opec', 'rock', 'region', 'underscor', 'countri', 'odd', 'saudi', 'arabia', 'increas', 'chart', 'cours']"
New York Times,2026-04-29,Iraq’s Prime Minister-Designate Thrust Into U.S.-Iran Power Struggle,"Ali al-Zaidi, a political unknown, has been tasked with forming a new coalition government. Now, he must grapple with growing U.S. pressure to curb Iranian influence over Iraq.","Iraq’s Prime Minister-Designate Thrust Into U.S.-Iran Power Struggle Ali al-Zaidi, a political unknown, has been tasked with forming a new coalition government. Now, he must grapple with growing U.S. pressure to curb Iranian influence over Iraq.",Iraq s Prime Minister-Designate Thrust Into U S -Iran Power Struggle Ali al-Zaidi a political unknown has been tasked with forming a new coalition government Now he must grapple with growing U S pressure to curb Iranian influence over Iraq,iraq s prime minister-designate thrust into u s -iran power struggle ali al-zaidi a political unknown has been tasked with forming a new coalition government now he must grapple with growing u s pressure to curb iranian influence over iraq,"['iraq', 's', 'prime', 'minister-designate', 'thrust', 'into', 'u', 's', '-iran', 'power', 'struggle', 'ali', 'al-zaidi', 'a', 'political', 'unknown', 'has', 'been', 'tasked', 'with', 'forming', 'a', 'new', 'coalition', 'government', 'now', 'he', 'must', 'grapple', 'with', 'growing', 'u', 's', 'pressure', 'to', 'curb', 'iranian', 'influence', 'over', 'iraq']",['Iraq s Prime Minister-Designate Thrust Into U S -Iran Power Struggle Ali al-Zaidi a political unknown has been tasked with forming a new coalition government Now he must grapple with growing U S pressure to curb Iranian influence over Iraq'],"['iraq', 's', 'prime', 'minister-designate', 'thrust', 'into', 'u', 's', '-', 'iran', 'power', 'struggle', 'ali', 'al-zaidi', 'a', 'political', 'unknown', 'has', 'been', 'tasked', 'with', 'forming', 'a', 'new', 'coalition', 'government', 'now', 'he', 'must', 'grapple', 'with', 'growing', 'u', 's', 'pressure', 'to', 'curb', 'iranian', 'influence', 'over', 'iraq']","['iraq', 'prime', 'thrust', 'power', 'struggle', 'ali', 'political', 'unknown', 'tasked', 'forming', 'new', 'coalition', 'government', 'must', 'grapple', 'growing', 'pressure', 'curb', 'iranian', 'influence', 'iraq']","['iraq', 'prime', 'thrust', 'power', 'struggle', 'ali', 'political', 'unknown', 'tasked', 'forming', 'new', 'coalition', 'government', 'must', 'grapple', 'growing', 'pressure', 'curb', 'iranian', 'influence', 'iraq']","['iraq', 'prime', 'thrust', 'power', 'struggl', 'ali', 'polit', 'unknown', 'task', 'form', 'new', 'coalit', 'govern', 'must', 'grappl', 'grow', 'pressur', 'curb', 'iranian', 'influenc', 'iraq']","['iraq', 'prime', 'thrust', 'power', 'struggl', 'ali', 'polit', 'unknown', 'task', 'form', 'new', 'coalit', 'govern', 'must', 'grappl', 'grow', 'pressur', 'curb', 'iranian', 'influenc', 'iraq']"
New York Times,2026-04-28,Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz,"The Nord, a 464-foot vessel, appears to be tied to Aleksei A. Mordashov, a Russian steel mogul who is under American and European sanctions.","Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord, a 464-foot vessel, appears to be tied to Aleksei A. Mordashov, a Russian steel mogul who is under American and European sanctions.",Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord a -foot vessel appears to be tied to Aleksei A Mordashov a Russian steel mogul who is under American and European sanctions,luxury yacht linked to russian oligarch passes through strait of hormuz the nord a -foot vessel appears to be tied to aleksei a mordashov a russian steel mogul who is under american and european sanctions,"['luxury', 'yacht', 'linked', 'to', 'russian', 'oligarch', 'passes', 'through', 'strait', 'of', 'hormuz', 'the', 'nord', 'a', '-foot', 'vessel', 'appears', 'to', 'be', 'tied', 'to', 'aleksei', 'a', 'mordashov', 'a', 'russian', 'steel', 'mogul', 'who', 'is', 'under', 'american', 'and', 'european', 'sanctions']",['Luxury Yacht Linked to Russian Oligarch Passes Through Strait of Hormuz The Nord a -foot vessel appears to be tied to Aleksei A Mordashov a Russian steel mogul who is under American and European sanctions'],"['luxury', 'yacht', 'linked', 'to', 'russian', 'oligarch', 'passes', 'through', 'strait', 'of', 'hormuz', 'the', 'nord', 'a', '-', 'foot', 'vessel', 'appears', 'to', 'be', 'tied', 'to', 'aleksei', 'a', 'mordashov', 'a', 'russian', 'steel', 'mogul', 'who', 'is', 'under', 'american', 'and', 'european', 'sanctions']","['luxury', 'yacht', 'linked', 'russian', 'oligarch', 'passes', 'strait', 'hormuz', 'nord', 'vessel', 'appears', 'tied', 'aleksei', 'mordashov', 'russian', 'steel', 'mogul', 'american', 'european', 'sanctions']","['luxury', 'yacht', 'linked', 'russian', 'oligarch', 'pass', 'strait', 'hormuz', 'nord', 'vessel', 'appears', 'tied', 'aleksei', 'mordashov', 'russian', 'steel', 'mogul', 'american', 'european', 'sanction']","['luxuri', 'yacht', 'link', 'russian', 'oligarch', 'pass', 'strait', 'hormuz', 'nord', 'vessel', 'appear', 'tie', 'aleksei', 'mordashov', 'russian', 'steel', 'mogul', 'american', 'european', 'sanction']","['luxuri', 'yacht', 'link', 'russian', 'oligarch', 'pass', 'strait', 'hormuz', 'nord', 'vessel', 'appear', 'tie', 'aleksei', 'mordashov', 'russian', 'steel', 'mogul', 'american', 'european', 'sanction']"
New York Times,2026-04-28,"Prisoner Swap Between Belarus, Poland and Other Nations Frees 10","Multiple countries took part in the exchange of prisoners, including a well-known journalist released to Poland, as the Trump administration’s outreach to Belarus continued to pay dividends.","Prisoner Swap Between Belarus, Poland and Other Nations Frees 10 Multiple countries took part in the exchange of prisoners, including a well-known journalist released to Poland, as the Trump administration’s outreach to Belarus continued to pay dividends.",Prisoner Swap Between Belarus Poland and Other Nations Frees Multiple countries took part in the exchange of prisoners including a well-known journalist released to Poland as the Trump administration s outreach to Belarus continued to pay dividends,prisoner swap between belarus poland and other nations frees multiple countries took part in the exchange of prisoners including a well-known journalist released to poland as the trump administration s outreach to belarus continued to pay dividends,"['prisoner', 'swap', 'between', 'belarus', 'poland', 'and', 'other', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'in', 'the', 'exchange', 'of', 'prisoners', 'including', 'a', 'well-known', 'journalist', 'released', 'to', 'poland', 'as', 'the', 'trump', 'administration', 's', 'outreach', 'to', 'belarus', 'continued', 'to', 'pay', 'dividends']",['Prisoner Swap Between Belarus Poland and Other Nations Frees Multiple countries took part in the exchange of prisoners including a well-known journalist released to Poland as the Trump administration s outreach to Belarus continued to pay dividends'],"['prisoner', 'swap', 'between', 'belarus', 'poland', 'and', 'other', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'in', 'the', 'exchange', 'of', 'prisoners', 'including', 'a', 'well-known', 'journalist', 'released', 'to', 'poland', 'as', 'the', 'trump', 'administration', 's', 'outreach', 'to', 'belarus', 'continued', 'to', 'pay', 'dividends']","['prisoner', 'swap', 'belarus', 'poland', 'nations', 'frees', 'multiple', 'countries', 'took', 'part', 'exchange', 'prisoners', 'including', 'journalist', 'released', 'poland', 'trump', 'administration', 'outreach', 'belarus', 'continued', 'pay', 'dividends']","['prisoner', 'swap', 'belarus', 'poland', 'nation', 'free', 'multiple', 'country', 'took', 'part', 'exchange', 'prisoner', 'including', 'journalist', 'released', 'poland', 'trump', 'administration', 'outreach', 'belarus', 'continued', 'pay', 'dividend']","['prison', 'swap', 'belaru', 'poland', 'nation', 'free', 'multipl', 'countri', 'took', 'part', 'exchang', 'prison', 'includ', 'journalist', 'releas', 'poland', 'trump', 'administr', 'outreach', 'belaru', 'continu', 'pay', 'dividend']","['prison', 'swap', 'belarus', 'poland', 'nation', 'free', 'multipl', 'countri', 'took', 'part', 'exchang', 'prison', 'includ', 'journalist', 'releas', 'poland', 'trump', 'administr', 'outreach', 'belarus', 'continu', 'pay', 'dividend']"
New York Times,2026-04-28,Afghanistan Accuses Pakistan of Artillery Strike on a University,"Pakistan, which has been waging an “open war” on its neighbor, did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about 70 others.","Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan, which has been waging an “open war” on its neighbor, did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about 70 others.",Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about others,afghanistan accuses pakistan of artillery strike on a university pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas monday that officials said killed at least four people and wounded about others,"['afghanistan', 'accuses', 'pakistan', 'of', 'artillery', 'strike', 'on', 'a', 'university', 'pakistan', 'which', 'has', 'been', 'waging', 'an', 'open', 'war', 'on', 'its', 'neighbor', 'did', 'not', 'acknowledge', 'strikes', 'on', 'civilian', 'areas', 'monday', 'that', 'officials', 'said', 'killed', 'at', 'least', 'four', 'people', 'and', 'wounded', 'about', 'others']",['Afghanistan Accuses Pakistan of Artillery Strike on a University Pakistan which has been waging an open war on its neighbor did not acknowledge strikes on civilian areas Monday that officials said killed at least four people and wounded about others'],"['afghanistan', 'accuses', 'pakistan', 'of', 'artillery', 'strike', 'on', 'a', 'university', 'pakistan', 'which', 'has', 'been', 'waging', 'an', 'open', 'war', 'on', 'its', 'neighbor', 'did', 'not', 'acknowledge', 'strikes', 'on', 'civilian', 'areas', 'monday', 'that', 'officials', 'said', 'killed', 'at', 'least', 'four', 'people', 'and', 'wounded', 'about', 'others']","['afghanistan', 'accuses', 'pakistan', 'artillery', 'strike', 'university', 'pakistan', 'waging', 'open', 'war', 'neighbor', 'acknowledge', 'strikes', 'civilian', 'areas', 'monday', 'officials', 'said', 'killed', 'least', 'four', 'people', 'wounded', 'others']","['afghanistan', 'accuses', 'pakistan', 'artillery', 'strike', 'university', 'pakistan', 'waging', 'open', 'war', 'neighbor', 'acknowledge', 'strike', 'civilian', 'area', 'monday', 'official', 'said', 'killed', 'least', 'four', 'people', 'wounded', 'others']","['afghanistan', 'accus', 'pakistan', 'artilleri', 'strike', 'univers', 'pakistan', 'wage', 'open', 'war', 'neighbor', 'acknowledg', 'strike', 'civilian', 'area', 'monday', 'offici', 'said', 'kill', 'least', 'four', 'peopl', 'wound', 'other']","['afghanistan', 'accus', 'pakistan', 'artilleri', 'strike', 'univers', 'pakistan', 'wage', 'open', 'war', 'neighbor', 'acknowledg', 'strike', 'civilian', 'area', 'monday', 'offici', 'said', 'kill', 'least', 'four', 'peopl', 'wound', 'other']"
New York Times,2026-04-29,Trial Begins for 3 Men Accused of Arson Attacks at Starmer’s Homes,Two Ukrainians and a Romanian were charged last year with setting fire to two buildings and a car linked to Prime Minister Keir Starmer of Britain.,Trial Begins for 3 Men Accused of Arson Attacks at Starmer’s Homes Two Ukrainians and a Romanian were charged last year with setting fire to two buildings and a car linked to Prime Minister Keir Starmer of Britain.,Trial Begins for Men Accused of Arson Attacks at Starmer s Homes Two Ukrainians and a Romanian were charged last year with setting fire to two buildings and a car linked to Prime Minister Keir Starmer of Britain,trial begins for men accused of arson attacks at starmer s homes two ukrainians and a romanian were charged last year with setting fire to two buildings and a car linked to prime minister keir starmer of britain,"['trial', 'begins', 'for', 'men', 'accused', 'of', 'arson', 'attacks', 'at', 'starmer', 's', 'homes', 'two', 'ukrainians', 'and', 'a', 'romanian', 'were', 'charged', 'last', 'year', 'with', 'setting', 'fire', 'to', 'two', 'buildings', 'and', 'a', 'car', 'linked', 'to', 'prime', 'minister', 'keir', 'starmer', 'of', 'britain']",['Trial Begins for Men Accused of Arson Attacks at Starmer s Homes Two Ukrainians and a Romanian were charged last year with setting fire to two buildings and a car linked to Prime Minister Keir Starmer of Britain'],"['trial', 'begins', 'for', 'men', 'accused', 'of', 'arson', 'attacks', 'at', 'starmer', 's', 'homes', 'two', 'ukrainians', 'and', 'a', 'romanian', 'were', 'charged', 'last', 'year', 'with', 'setting', 'fire', 'to', 'two', 'buildings', 'and', 'a', 'car', 'linked', 'to', 'prime', 'minister', 'keir', 'starmer', 'of', 'britain']","['trial', 'begins', 'men', 'accused', 'arson', 'attacks', 'starmer', 'homes', 'two', 'ukrainians', 'romanian', 'charged', 'last', 'year', 'setting', 'fire', 'two', 'buildings', 'car', 'linked', 'prime', 'minister', 'keir', 'starmer', 'britain']","['trial', 'begin', 'men', 'accused', 'arson', 'attack', 'starmer', 'home', 'two', 'ukrainian', 'romanian', 'charged', 'last', 'year', 'setting', 'fire', 'two', 'building', 'car', 'linked', 'prime', 'minister', 'keir', 'starmer', 'britain']","['trial', 'begin', 'men', 'accus', 'arson', 'attack', 'starmer', 'home', 'two', 'ukrainian', 'romanian', 'charg', 'last', 'year', 'set', 'fire', 'two', 'build', 'car', 'link', 'prime', 'minist', 'keir', 'starmer', 'britain']","['trial', 'begin', 'men', 'accus', 'arson', 'attack', 'starmer', 'home', 'two', 'ukrainian', 'romanian', 'charg', 'last', 'year', 'set', 'fire', 'two', 'build', 'car', 'link', 'prime', 'minist', 'keir', 'starmer', 'britain']"
New York Times,2026-04-29,U.S. Gas Prices Climb Further as Effects of War Reverberate,"The national average price of a gallon of gasoline hit $4.23, following oil prices upward as supplies from the Middle East remain disrupted.","U.S. Gas Prices Climb Further as Effects of War Reverberate The national average price of a gallon of gasoline hit $4.23, following oil prices upward as supplies from the Middle East remain disrupted.",U S Gas Prices Climb Further as Effects of War Reverberate The national average price of a gallon of gasoline hit following oil prices upward as supplies from the Middle East remain disrupted,u s gas prices climb further as effects of war reverberate the national average price of a gallon of gasoline hit following oil prices upward as supplies from the middle east remain disrupted,"['u', 's', 'gas', 'prices', 'climb', 'further', 'as', 'effects', 'of', 'war', 'reverberate', 'the', 'national', 'average', 'price', 'of', 'a', 'gallon', 'of', 'gasoline', 'hit', 'following', 'oil', 'prices', 'upward', 'as', 'supplies', 'from', 'the', 'middle', 'east', 'remain', 'disrupted']",['U S Gas Prices Climb Further as Effects of War Reverberate The national average price of a gallon of gasoline hit following oil prices upward as supplies from the Middle East remain disrupted'],"['u', 's', 'gas', 'prices', 'climb', 'further', 'as', 'effects', 'of', 'war', 'reverberate', 'the', 'national', 'average', 'price', 'of', 'a', 'gallon', 'of', 'gasoline', 'hit', 'following', 'oil', 'prices', 'upward', 'as', 'supplies', 'from', 'the', 'middle', 'east', 'remain', 'disrupted']","['gas', 'prices', 'climb', 'effects', 'war', 'reverberate', 'national', 'average', 'price', 'gallon', 'gasoline', 'hit', 'following', 'oil', 'prices', 'upward', 'supplies', 'middle', 'east', 'remain', 'disrupted']","['gas', 'price', 'climb', 'effect', 'war', 'reverberate', 'national', 'average', 'price', 'gallon', 'gasoline', 'hit', 'following', 'oil', 'price', 'upward', 'supply', 'middle', 'east', 'remain', 'disrupted']","['ga', 'price', 'climb', 'effect', 'war', 'reverber', 'nation', 'averag', 'price', 'gallon', 'gasolin', 'hit', 'follow', 'oil', 'price', 'upward', 'suppli', 'middl', 'east', 'remain', 'disrupt']","['gas', 'price', 'climb', 'effect', 'war', 'reverber', 'nation', 'averag', 'price', 'gallon', 'gasolin', 'hit', 'follow', 'oil', 'price', 'upward', 'suppli', 'middl', 'east', 'remain', 'disrupt']"
New York Times,2026-04-29,A Look Back at Charles’s U.S. Trips,"From a barbecue at Camp David to a college football game, the British monarch has experienced many American traditions over decades of visiting the United States.","A Look Back at Charles’s U.S. Trips From a barbecue at Camp David to a college football game, the British monarch has experienced many American traditions over decades of visiting the United States.",A Look Back at Charles s U S Trips From a barbecue at Camp David to a college football game the British monarch has experienced many American traditions over decades of visiting the United States,a look back at charles s u s trips from a barbecue at camp david to a college football game the british monarch has experienced many american traditions over decades of visiting the united states,"['a', 'look', 'back', 'at', 'charles', 's', 'u', 's', 'trips', 'from', 'a', 'barbecue', 'at', 'camp', 'david', 'to', 'a', 'college', 'football', 'game', 'the', 'british', 'monarch', 'has', 'experienced', 'many', 'american', 'traditions', 'over', 'decades', 'of', 'visiting', 'the', 'united', 'states']",['A Look Back at Charles s U S Trips From a barbecue at Camp David to a college football game the British monarch has experienced many American traditions over decades of visiting the United States'],"['a', 'look', 'back', 'at', 'charles', 's', 'u', 's', 'trips', 'from', 'a', 'barbecue', 'at', 'camp', 'david', 'to', 'a', 'college', 'football', 'game', 'the', 'british', 'monarch', 'has', 'experienced', 'many', 'american', 'traditions', 'over', 'decades', 'of', 'visiting', 'the', 'united', 'states']","['look', 'back', 'charles', 'trips', 'barbecue', 'camp', 'david', 'college', 'football', 'game', 'british', 'monarch', 'experienced', 'many', 'american', 'traditions', 'decades', 'visiting', 'united', 'states']","['look', 'back', 'charles', 'trip', 'barbecue', 'camp', 'david', 'college', 'football', 'game', 'british', 'monarch', 'experienced', 'many', 'american', 'tradition', 'decade', 'visiting', 'united', 'state']","['look', 'back', 'charl', 'trip', 'barbecu', 'camp', 'david', 'colleg', 'footbal', 'game', 'british', 'monarch', 'experienc', 'mani', 'american', 'tradit', 'decad', 'visit', 'unit', 'state']","['look', 'back', 'charl', 'trip', 'barbecu', 'camp', 'david', 'colleg', 'footbal', 'game', 'british', 'monarch', 'experienc', 'mani', 'american', 'tradit', 'decad', 'visit', 'unit', 'state']"
New York Times,2026-04-29,"In France, American Universities Lose Their Allure in the Trump Era","Worries about visas, academic freedom and safety are making foreign schools, like Sciences Po in Paris, more attractive to some students than the Ivy League.","In France, American Universities Lose Their Allure in the Trump Era Worries about visas, academic freedom and safety are making foreign schools, like Sciences Po in Paris, more attractive to some students than the Ivy League.",In France American Universities Lose Their Allure in the Trump Era Worries about visas academic freedom and safety are making foreign schools like Sciences Po in Paris more attractive to some students than the Ivy League,in france american universities lose their allure in the trump era worries about visas academic freedom and safety are making foreign schools like sciences po in paris more attractive to some students than the ivy league,"['in', 'france', 'american', 'universities', 'lose', 'their', 'allure', 'in', 'the', 'trump', 'era', 'worries', 'about', 'visas', 'academic', 'freedom', 'and', 'safety', 'are', 'making', 'foreign', 'schools', 'like', 'sciences', 'po', 'in', 'paris', 'more', 'attractive', 'to', 'some', 'students', 'than', 'the', 'ivy', 'league']",['In France American Universities Lose Their Allure in the Trump Era Worries about visas academic freedom and safety are making foreign schools like Sciences Po in Paris more attractive to some students than the Ivy League'],"['in', 'france', 'american', 'universities', 'lose', 'their', 'allure', 'in', 'the', 'trump', 'era', 'worries', 'about', 'visas', 'academic', 'freedom', 'and', 'safety', 'are', 'making', 'foreign', 'schools', 'like', 'sciences', 'po', 'in', 'paris', 'more', 'attractive', 'to', 'some', 'students', 'than', 'the', 'ivy', 'league']","['france', 'american', 'universities', 'lose', 'allure', 'trump', 'era', 'worries', 'visas', 'academic', 'freedom', 'safety', 'making', 'foreign', 'schools', 'like', 'sciences', 'paris', 'attractive', 'students', 'ivy', 'league']","['france', 'american', 'university', 'lose', 'allure', 'trump', 'era', 'worry', 'visa', 'academic', 'freedom', 'safety', 'making', 'foreign', 'school', 'like', 'science', 'paris', 'attractive', 'student', 'ivy', 'league']","['franc', 'american', 'univers', 'lose', 'allur', 'trump', 'era', 'worri', 'visa', 'academ', 'freedom', 'safeti', 'make', 'foreign', 'school', 'like', 'scienc', 'pari', 'attract', 'student', 'ivi', 'leagu']","['franc', 'american', 'univers', 'lose', 'allur', 'trump', 'era', 'worri', 'visa', 'academ', 'freedom', 'safeti', 'make', 'foreign', 'school', 'like', 'scienc', 'pari', 'attract', 'student', 'ivi', 'leagu']"
New York Times,2026-04-29,Loss of Emirates Further Weakens OPEC’s Influence,The exit of the United Arab Emirates is the most significant in a series of departures from the oil cartel in recent years.,Loss of Emirates Further Weakens OPEC’s Influence The exit of the United Arab Emirates is the most significant in a series of departures from the oil cartel in recent years.,Loss of Emirates Further Weakens OPEC s Influence The exit of the United Arab Emirates is the most significant in a series of departures from the oil cartel in recent years,loss of emirates further weakens opec s influence the exit of the united arab emirates is the most significant in a series of departures from the oil cartel in recent years,"['loss', 'of', 'emirates', 'further', 'weakens', 'opec', 's', 'influence', 'the', 'exit', 'of', 'the', 'united', 'arab', 'emirates', 'is', 'the', 'most', 'significant', 'in', 'a', 'series', 'of', 'departures', 'from', 'the', 'oil', 'cartel', 'in', 'recent', 'years']",['Loss of Emirates Further Weakens OPEC s Influence The exit of the United Arab Emirates is the most significant in a series of departures from the oil cartel in recent years'],"['loss', 'of', 'emirates', 'further', 'weakens', 'opec', 's', 'influence', 'the', 'exit', 'of', 'the', 'united', 'arab', 'emirates', 'is', 'the', 'most', 'significant', 'in', 'a', 'series', 'of', 'departures', 'from', 'the', 'oil', 'cartel', 'in', 'recent', 'years']","['loss', 'emirates', 'weakens', 'opec', 'influence', 'exit', 'united', 'arab', 'emirates', 'significant', 'series', 'departures', 'oil', 'cartel', 'recent', 'years']","['loss', 'emirate', 'weakens', 'opec', 'influence', 'exit', 'united', 'arab', 'emirate', 'significant', 'series', 'departure', 'oil', 'cartel', 'recent', 'year']","['loss', 'emir', 'weaken', 'opec', 'influenc', 'exit', 'unit', 'arab', 'emir', 'signific', 'seri', 'departur', 'oil', 'cartel', 'recent', 'year']","['loss', 'emir', 'weaken', 'opec', 'influenc', 'exit', 'unit', 'arab', 'emir', 'signific', 'seri', 'departur', 'oil', 'cartel', 'recent', 'year']"
